,0
2025-01-09 01:50:57.311754357,10000.0
2025-01-09 02:50:57.722760179,10000.0
2025-01-09 03:50:58.133766002,10000.0
2025-01-09 04:50:58.544771825,10000.0
2025-01-09 05:50:58.955777647,10000.0
2025-01-09 06:50:59.366783470,10000.0
2025-01-09 07:50:59.777789292,10000.0
2025-01-09 08:51:00.188795115,10000.0
2025-01-09 09:51:00.599800938,10000.0
2025-01-09 10:51:01.010806760,10000.0
2025-01-09 11:51:01.421812583,10000.0
2025-01-09 12:51:01.832818405,10000.0
2025-01-09 13:51:02.243824228,10000.0
2025-01-09 14:51:02.654830051,10000.0
2025-01-09 15:51:03.065835873,10000.0
2025-01-09 16:51:03.476841696,10000.0
2025-01-09 17:51:03.887847518,10000.0
2025-01-09 18:51:04.298853341,10000.0
2025-01-09 19:51:04.709859164,10000.0
2025-01-09 20:51:05.120864986,10000.0
2025-01-09 21:51:05.531870809,10000.0
2025-01-09 22:51:05.942876631,10000.0
2025-01-09 23:51:06.353882454,10000.0
2025-01-10 00:51:06.764888277,10000.0
2025-01-10 01:51:07.175894099,10000.0
2025-01-10 02:51:07.586899922,10000.0
2025-01-10 03:51:07.997905744,10000.0
2025-01-10 04:51:08.408911567,10000.0
2025-01-10 05:51:08.819917389,10000.0
2025-01-10 06:51:09.230923212,10000.0
2025-01-10 07:51:09.641929035,10000.0
2025-01-10 08:51:10.052934857,10000.0
2025-01-10 09:51:10.463940680,10000.0
2025-01-10 10:51:10.874946502,10000.0
2025-01-10 11:51:11.285952325,10000.0
2025-01-10 12:51:11.696958148,10000.0
2025-01-10 13:51:12.107963970,10000.0
2025-01-10 14:51:12.518969793,10000.0
2025-01-10 15:51:12.929975615,10000.0
2025-01-10 16:51:13.340981438,10000.0
2025-01-10 17:51:13.751987260,10000.0
2025-01-10 18:51:14.162993083,10000.0
2025-01-10 19:51:14.573998906,10000.0
2025-01-10 20:51:14.985004728,10000.0
2025-01-10 21:51:15.396010551,10000.0
2025-01-10 22:51:15.807016373,10000.0
2025-01-10 23:51:16.218022196,10000.0
2025-01-11 00:51:16.629028019,10000.0
2025-01-11 01:51:17.040033841,10000.0
2025-01-11 02:51:17.451039664,10000.0
2025-01-11 03:51:17.862045486,10000.0
2025-01-11 04:51:18.273051309,10000.0
2025-01-11 05:51:18.684057131,10000.0
2025-01-11 06:51:19.095062954,10000.0
2025-01-11 07:51:19.506068777,10000.0
2025-01-11 08:51:19.917074599,10000.0
2025-01-11 09:51:20.328080422,10000.0
2025-01-11 10:51:20.739086244,10000.0
2025-01-11 11:51:21.150092067,10000.0
2025-01-11 12:51:21.561097890,10000.0
2025-01-11 13:51:21.972103712,10000.0
2025-01-11 14:51:22.383109535,10000.0
2025-01-11 15:51:22.794115357,10000.0
2025-01-11 16:51:23.205121180,10000.0
2025-01-11 17:51:23.616127002,10000.0
2025-01-11 18:51:24.027132825,10000.0
2025-01-11 19:51:24.438138648,10000.0
2025-01-11 20:51:24.849144470,10000.0
2025-01-11 21:51:25.260150293,10000.0
2025-01-11 22:51:25.671156115,10000.0
2025-01-11 23:51:26.082161938,10000.0
2025-01-12 00:51:26.493167761,10000.0
2025-01-12 01:51:26.904173583,10000.0
2025-01-12 02:51:27.315179406,10000.0
2025-01-12 03:51:27.726185228,10000.0
2025-01-12 04:51:28.137191051,10000.0
2025-01-12 05:51:28.548196873,10000.0
2025-01-12 06:51:28.959202696,10000.0
2025-01-12 07:51:29.370208519,10000.0
2025-01-12 08:51:29.781214341,10000.0
2025-01-12 09:51:30.192220164,10000.0
2025-01-12 10:51:30.603225986,10000.0
2025-01-12 11:51:31.014231809,10000.0
2025-01-12 12:51:31.425237632,10000.0
2025-01-12 13:51:31.836243454,10000.0
2025-01-12 14:51:32.247249277,10000.0
2025-01-12 15:51:32.658255099,10000.0
2025-01-12 16:51:33.069260922,10000.0
2025-01-12 17:51:33.480266744,10000.0
2025-01-12 18:51:33.891272567,10000.0
2025-01-12 19:51:34.302278390,10000.0
2025-01-12 20:51:34.713284212,10000.0
2025-01-12 21:51:35.124290035,10000.0
2025-01-12 22:51:35.535295857,10000.0
2025-01-12 23:51:35.946301680,10000.0
2025-01-13 00:51:36.357307502,10000.0
2025-01-13 01:51:36.768313325,10000.0
2025-01-13 02:51:37.179319148,10000.0
2025-01-13 03:51:37.590324970,10000.0
2025-01-13 04:51:38.001330793,10000.0
2025-01-13 05:51:38.412336615,10000.0
2025-01-13 06:51:38.823342438,10000.0
2025-01-13 07:51:39.234348261,10000.0
2025-01-13 08:51:39.645354083,10000.0
2025-01-13 09:51:40.056359906,10000.0
2025-01-13 10:51:40.467365728,10000.0
2025-01-13 11:51:40.878371551,10000.0
2025-01-13 12:51:41.289377373,10000.0
2025-01-13 13:51:41.700383196,10000.0
2025-01-13 14:51:42.111389019,10000.0
2025-01-13 15:51:42.522394841,10000.0
2025-01-13 16:51:42.933400664,10000.0
2025-01-13 17:51:43.344406486,10000.0
2025-01-13 18:51:43.755412309,10000.0
2025-01-13 19:51:44.166418132,10000.0
2025-01-13 20:51:44.577423954,10000.0
2025-01-13 21:51:44.988429777,10000.0
2025-01-13 22:51:45.399435599,10000.0
2025-01-13 23:51:45.810441422,10000.0
2025-01-14 00:51:46.221447244,10000.0
2025-01-14 01:51:46.632453067,10000.0
2025-01-14 02:51:47.043458890,10000.0
2025-01-14 03:51:47.454464712,10000.0
2025-01-14 04:51:47.865470535,10000.0
2025-01-14 05:51:48.276476357,10000.0
2025-01-14 06:51:48.687482180,10000.0
2025-01-14 07:51:49.098488003,10000.0
2025-01-14 08:51:49.509493825,10000.0
2025-01-14 09:51:49.920499648,10000.0
2025-01-14 10:51:50.331505470,10000.0
2025-01-14 11:51:50.742511293,10000.0
2025-01-14 12:51:51.153517115,10000.0
2025-01-14 13:51:51.564522938,10000.0
2025-01-14 14:51:51.975528761,10000.0
2025-01-14 15:51:52.386534583,10000.0
2025-01-14 16:51:52.797540406,10000.0
2025-01-14 17:51:53.208546228,10000.0
2025-01-14 18:51:53.619552051,10000.0
2025-01-14 19:51:54.030557874,10000.0
2025-01-14 20:51:54.441563696,10000.0
2025-01-14 21:51:54.852569519,10000.0
2025-01-14 22:51:55.263575341,10000.0
2025-01-14 23:51:55.674581164,10000.0
2025-01-15 00:51:56.085586986,10000.0
2025-01-15 01:51:56.496592809,10000.0
2025-01-15 02:51:56.907598632,10000.0
2025-01-15 03:51:57.318604454,10000.0
2025-01-15 04:51:57.729610277,10000.0
2025-01-15 05:51:58.140616099,10000.0
2025-01-15 06:51:58.551621922,10000.0
2025-01-15 07:51:58.962627745,10000.0
2025-01-15 08:51:59.373633567,10000.0
2025-01-15 09:51:59.784639390,10000.0
2025-01-15 10:52:00.195645212,10000.0
2025-01-15 11:52:00.606651035,10000.0
2025-01-15 12:52:01.017656857,10000.0
2025-01-15 13:52:01.428662680,10000.0
2025-01-15 14:52:01.839668503,10000.0
2025-01-15 15:52:02.250674325,10000.0
2025-01-15 16:52:02.661680148,10000.0
2025-01-15 17:52:03.072685970,10000.0
2025-01-15 18:52:03.483691793,10000.0
2025-01-15 19:52:03.894697616,10000.0
2025-01-15 20:52:04.305703438,10000.0
2025-01-15 21:52:04.716709261,10000.0
2025-01-15 22:52:05.127715083,10000.0
2025-01-15 23:52:05.538720906,10000.0
2025-01-16 00:52:05.949726728,10000.0
2025-01-16 01:52:06.360732551,10000.0
2025-01-16 02:52:06.771738374,10000.0
2025-01-16 03:52:07.182744196,10000.0
2025-01-16 04:52:07.593750019,10000.0
2025-01-16 05:52:08.004755841,10000.0
2025-01-16 06:52:08.415761664,10000.0
2025-01-16 07:52:08.826767487,10000.0
2025-01-16 08:52:09.237773309,10000.0
2025-01-16 09:52:09.648779132,10000.0
2025-01-16 10:52:10.059784954,10000.0
2025-01-16 11:52:10.470790777,10000.0
2025-01-16 12:52:10.881796599,10000.0
2025-01-16 13:52:11.292802422,10000.0
2025-01-16 14:52:11.703808245,10000.0
2025-01-16 15:52:12.114814067,10000.0
2025-01-16 16:52:12.525819890,10000.0
2025-01-16 17:52:12.936825712,10000.0
2025-01-16 18:52:13.347831535,10000.0
2025-01-16 19:52:13.758837358,10000.0
2025-01-16 20:52:14.169843180,10000.0
2025-01-16 21:52:14.580849003,10000.0
2025-01-16 22:52:14.991854825,10000.0
2025-01-16 23:52:15.402860648,10000.0
2025-01-17 00:52:15.813866470,10000.0
2025-01-17 01:52:16.224872293,10000.0
2025-01-17 02:52:16.635878116,10000.0
2025-01-17 03:52:17.046883938,10000.0
2025-01-17 04:52:17.457889761,10000.0
2025-01-17 05:52:17.868895583,10000.0
2025-01-17 06:52:18.279901406,10000.0
2025-01-17 07:52:18.690907228,10000.0
2025-01-17 08:52:19.101913051,10000.0
2025-01-17 09:52:19.512918874,10000.0
2025-01-17 10:52:19.923924696,10000.0
2025-01-17 11:52:20.334930519,10000.0
2025-01-17 12:52:20.745936341,10000.0
2025-01-17 13:52:21.156942164,10000.0
2025-01-17 14:52:21.567947987,10000.0
2025-01-17 15:52:21.978953809,10000.0
2025-01-17 16:52:22.389959632,10000.0
2025-01-17 17:52:22.800965454,10000.0
2025-01-17 18:52:23.211971277,10000.0
2025-01-17 19:52:23.622977099,10000.0
2025-01-17 20:52:24.033982922,10000.0
2025-01-17 21:52:24.444988745,10000.0
2025-01-17 22:52:24.855994567,10000.0
2025-01-17 23:52:25.267000390,10000.0
2025-01-18 00:52:25.678006212,10000.0
2025-01-18 01:52:26.089012035,10000.0
2025-01-18 02:52:26.500017858,10000.0
2025-01-18 03:52:26.911023680,10000.0
2025-01-18 04:52:27.322029503,10000.0
2025-01-18 05:52:27.733035325,10000.0
2025-01-18 06:52:28.144041148,10000.0
2025-01-18 07:52:28.555046970,10000.0
2025-01-18 08:52:28.966052793,10000.0
2025-01-18 09:52:29.377058616,10000.0
2025-01-18 10:52:29.788064438,10000.0
2025-01-18 11:52:30.199070261,10000.0
2025-01-18 12:52:30.610076083,10000.0
2025-01-18 13:52:31.021081906,10000.0
2025-01-18 14:52:31.432087729,10000.0
2025-01-18 15:52:31.843093551,10000.0
2025-01-18 16:52:32.254099374,10000.0
2025-01-18 17:52:32.665105196,10000.0
2025-01-18 18:52:33.076111019,10000.0
2025-01-18 19:52:33.487116841,10000.0
2025-01-18 20:52:33.898122664,10000.0
2025-01-18 21:52:34.309128487,10000.0
2025-01-18 22:52:34.720134309,10000.0
2025-01-18 23:52:35.131140132,10000.0
2025-01-19 00:52:35.542145954,10000.0
2025-01-19 01:52:35.953151777,10000.0
2025-01-19 02:52:36.364157600,10000.0
2025-01-19 03:52:36.775163422,10000.0
2025-01-19 04:52:37.186169245,10000.0
2025-01-19 05:52:37.597175067,10000.0
2025-01-19 06:52:38.008180890,10000.0
2025-01-19 07:52:38.419186712,10000.0
2025-01-19 08:52:38.830192535,10000.0
2025-01-19 09:52:39.241198358,10000.0
2025-01-19 10:52:39.652204180,10000.0
2025-01-19 11:52:40.063210003,10000.0
2025-01-19 12:52:40.474215825,10000.0
2025-01-19 13:52:40.885221648,10000.0
2025-01-19 14:52:41.296227471,10000.0
2025-01-19 15:52:41.707233293,10000.0
2025-01-19 16:52:42.118239116,10000.0
2025-01-19 17:52:42.529244938,10000.0
2025-01-19 18:52:42.940250761,10000.0
2025-01-19 19:52:43.351256583,10000.0
2025-01-19 20:52:43.762262406,10000.0
2025-01-19 21:52:44.173268229,10000.0
2025-01-19 22:52:44.584274051,10000.0
2025-01-19 23:52:44.995279874,10000.0
2025-01-20 00:52:45.406285696,10000.0
2025-01-20 01:52:45.817291519,10000.0
2025-01-20 02:52:46.228297342,10000.0
2025-01-20 03:52:46.639303164,10000.0
2025-01-20 04:52:47.050308987,10000.0
2025-01-20 05:52:47.461314809,10000.0
2025-01-20 06:52:47.872320632,10000.0
2025-01-20 07:52:48.283326454,10000.0
2025-01-20 08:52:48.694332277,10000.0
2025-01-20 09:52:49.105338100,10000.0
2025-01-20 10:52:49.516343922,10000.0
2025-01-20 11:52:49.927349745,10000.0
2025-01-20 12:52:50.338355567,10000.0
2025-01-20 13:52:50.749361390,10000.0
2025-01-20 14:52:51.160367213,10000.0
2025-01-20 15:52:51.571373035,10000.0
2025-01-20 16:52:51.982378858,10000.0
2025-01-20 17:52:52.393384680,10000.0
2025-01-20 18:52:52.804390503,10000.0
2025-01-20 19:52:53.215396325,10000.0
2025-01-20 20:52:53.626402148,10000.0
2025-01-20 21:52:54.037407971,10000.0
2025-01-20 22:52:54.448413793,10000.0
2025-01-20 23:52:54.859419616,10000.0
2025-01-21 00:52:55.270425438,10000.0
2025-01-21 01:52:55.681431261,10000.0
2025-01-21 02:52:56.092437084,10000.0
2025-01-21 03:52:56.503442906,10000.0
2025-01-21 04:52:56.914448729,10000.0
2025-01-21 05:52:57.325454551,10000.0
2025-01-21 06:52:57.736460374,10000.0
2025-01-21 07:52:58.147466196,10000.0
2025-01-21 08:52:58.558472019,10000.0
2025-01-21 09:52:58.969477842,10000.0
2025-01-21 10:52:59.380483664,10000.0
2025-01-21 11:52:59.791489487,10000.0
2025-01-21 12:53:00.202495309,10000.0
2025-01-21 13:53:00.613501132,10000.0
2025-01-21 14:53:01.024506954,10000.0
2025-01-21 15:53:01.435512777,10000.0
2025-01-21 16:53:01.846518600,10000.0
2025-01-21 17:53:02.257524422,10000.0
2025-01-21 18:53:02.668530245,10000.0
2025-01-21 19:53:03.079536067,10000.0
2025-01-21 20:53:03.490541890,10000.0
2025-01-21 21:53:03.901547713,10000.0
2025-01-21 22:53:04.312553535,10000.0
2025-01-21 23:53:04.723559358,10000.0
2025-01-22 00:53:05.134565180,10000.0
2025-01-22 01:53:05.545571003,10000.0
2025-01-22 02:53:05.956576825,10000.0
2025-01-22 03:53:06.367582648,10000.0
2025-01-22 04:53:06.778588471,10000.0
2025-01-22 05:53:07.189594293,10000.0
2025-01-22 06:53:07.600600116,10000.0
2025-01-22 07:53:08.011605938,10000.0
2025-01-22 08:53:08.422611761,10000.0
2025-01-22 09:53:08.833617584,10000.0
2025-01-22 10:53:09.244623406,10000.0
2025-01-22 11:53:09.655629229,10000.0
2025-01-22 12:53:10.066635051,10000.0
2025-01-22 13:53:10.477640874,10000.0
2025-01-22 14:53:10.888646696,10000.0
2025-01-22 15:53:11.299652519,10000.0
2025-01-22 16:53:11.710658342,10000.0
2025-01-22 17:53:12.121664164,10000.0
2025-01-22 18:53:12.532669987,10000.0
2025-01-22 19:53:12.943675809,10000.0
2025-01-22 20:53:13.354681632,10000.0
2025-01-22 21:53:13.765687455,10000.0
2025-01-22 22:53:14.176693277,10000.0
2025-01-22 23:53:14.587699100,10000.0
2025-01-23 00:53:14.998704922,10000.0
2025-01-23 01:53:15.409710745,10000.0
2025-01-23 02:53:15.820716567,10000.0
2025-01-23 03:53:16.231722390,10000.0
2025-01-23 04:53:16.642728213,10000.0
2025-01-23 05:53:17.053734035,10000.0
2025-01-23 06:53:17.464739858,10000.0
2025-01-23 07:53:17.875745680,10000.0
2025-01-23 08:53:18.286751503,10000.0
2025-01-23 09:53:18.697757326,10000.0
2025-01-23 10:53:19.108763148,10000.0
2025-01-23 11:53:19.519768971,10000.0
2025-01-23 12:53:19.930774793,10000.0
2025-01-23 13:53:20.341780616,10000.0
2025-01-23 14:53:20.752786438,10000.0
2025-01-23 15:53:21.163792261,10000.0
2025-01-23 16:53:21.574798084,10000.0
2025-01-23 17:53:21.985803906,10000.0
2025-01-23 18:53:22.396809729,10000.0
2025-01-23 19:53:22.807815551,10000.0
2025-01-23 20:53:23.218821374,10000.0
2025-01-23 21:53:23.629827197,10000.0
2025-01-23 22:53:24.040833019,10000.0
2025-01-23 23:53:24.451838842,10000.0
2025-01-24 00:53:24.862844664,10000.0
2025-01-24 01:53:25.273850487,10000.0
2025-01-24 02:53:25.684856309,10000.0
2025-01-24 03:53:26.095862132,10000.0
2025-01-24 04:53:26.506867955,10000.0
2025-01-24 05:53:26.917873777,10000.0
2025-01-24 06:53:27.328879600,10000.0
2025-01-24 07:53:27.739885422,10000.0
2025-01-24 08:53:28.150891245,10000.0
2025-01-24 09:53:28.561897068,10000.0
2025-01-24 10:53:28.972902890,10000.0
2025-01-24 11:53:29.383908713,10000.0
2025-01-24 12:53:29.794914535,10000.0
2025-01-24 13:53:30.205920358,10000.0
2025-01-24 14:53:30.616926180,10000.0
2025-01-24 15:53:31.027932003,10000.0
2025-01-24 16:53:31.438937826,10000.0
2025-01-24 17:53:31.849943648,10000.0
2025-01-24 18:53:32.260949471,10000.0
2025-01-24 19:53:32.671955293,10000.0
2025-01-24 20:53:33.082961116,10000.0
2025-01-24 21:53:33.493966939,10000.0
2025-01-24 22:53:33.904972761,10000.0
2025-01-24 23:53:34.315978584,10000.0
2025-01-25 00:53:34.726984406,10000.0
2025-01-25 01:53:35.137990229,10000.0
2025-01-25 02:53:35.548996051,10000.0
2025-01-25 03:53:35.960001874,10000.0
2025-01-25 04:53:36.371007697,10000.0
2025-01-25 05:53:36.782013519,10000.0
2025-01-25 06:53:37.193019342,10000.0
2025-01-25 07:53:37.604025164,10000.0
2025-01-25 08:53:38.015030987,10000.0
2025-01-25 09:53:38.426036810,10000.0
2025-01-25 10:53:38.837042632,10000.0
2025-01-25 11:53:39.248048455,10000.0
2025-01-25 12:53:39.659054277,10000.0
2025-01-25 13:53:40.070060100,10000.0
2025-01-25 14:53:40.481065922,10000.0
2025-01-25 15:53:40.892071745,10000.0
2025-01-25 16:53:41.303077568,10000.0
2025-01-25 17:53:41.714083390,10000.0
2025-01-25 18:53:42.125089213,10000.0
2025-01-25 19:53:42.536095035,10000.0
2025-01-25 20:53:42.947100858,10000.0
2025-01-25 21:53:43.358106680,10000.0
2025-01-25 22:53:43.769112503,10000.0
2025-01-25 23:53:44.180118326,10000.0
2025-01-26 00:53:44.591124148,10000.0
2025-01-26 01:53:45.002129971,10000.0
2025-01-26 02:53:45.413135793,10000.0
2025-01-26 03:53:45.824141616,10000.0
2025-01-26 04:53:46.235147439,10000.0
2025-01-26 05:53:46.646153261,10000.0
2025-01-26 06:53:47.057159084,10000.0
2025-01-26 07:53:47.468164906,10000.0
2025-01-26 08:53:47.879170729,10000.0
2025-01-26 09:53:48.290176551,10000.0
2025-01-26 10:53:48.701182374,10000.0
2025-01-26 11:53:49.112188197,10000.0
2025-01-26 12:53:49.523194019,10000.0
2025-01-26 13:53:49.934199842,10000.0
2025-01-26 14:53:50.345205664,10000.0
2025-01-26 15:53:50.756211487,10000.0
2025-01-26 16:53:51.167217310,10000.0
2025-01-26 17:53:51.578223132,10000.0
2025-01-26 18:53:51.989228955,10000.0
2025-01-26 19:53:52.400234777,10000.0
2025-01-26 20:53:52.811240600,10000.0
2025-01-26 21:53:53.222246422,10000.0
2025-01-26 22:53:53.633252245,10000.0
2025-01-26 23:53:54.044258068,10000.0
2025-01-27 00:53:54.455263890,10000.0
2025-01-27 01:53:54.866269713,10000.0
2025-01-27 02:53:55.277275535,10000.0
2025-01-27 03:53:55.688281358,10000.0
2025-01-27 04:53:56.099287181,10000.0
2025-01-27 05:53:56.510293003,10000.0
2025-01-27 06:53:56.921298826,10000.0
2025-01-27 07:53:57.332304648,10000.0
2025-01-27 08:53:57.743310471,10000.0
2025-01-27 09:53:58.154316293,10000.0
2025-01-27 10:53:58.565322116,10000.0
2025-01-27 11:53:58.976327939,10000.0
2025-01-27 12:53:59.387333761,10000.0
2025-01-27 13:53:59.798339584,10000.0
2025-01-27 14:54:00.209345406,10000.0
2025-01-27 15:54:00.620351229,10000.0
2025-01-27 16:54:01.031357052,10000.0
2025-01-27 17:54:01.442362874,10000.0
2025-01-27 18:54:01.853368697,10000.0
2025-01-27 19:54:02.264374519,10000.0
2025-01-27 20:54:02.675380342,10000.0
2025-01-27 21:54:03.086386164,10000.0
2025-01-27 22:54:03.497391987,10000.0
2025-01-27 23:54:03.908397810,10000.0
2025-01-28 00:54:04.319403632,10000.0
2025-01-28 01:54:04.730409455,10000.0
2025-01-28 02:54:05.141415277,10000.0
2025-01-28 03:54:05.552421100,10000.0
2025-01-28 04:54:05.963426923,10000.0
2025-01-28 05:54:06.374432745,10000.0
2025-01-28 06:54:06.785438568,10000.0
2025-01-28 07:54:07.196444390,10000.0
2025-01-28 08:54:07.607450213,10000.0
2025-01-28 09:54:08.018456035,10000.0
2025-01-28 10:54:08.429461858,10000.0
2025-01-28 11:54:08.840467681,10000.0
2025-01-28 12:54:09.251473503,10000.0
2025-01-28 13:54:09.662479326,10000.0
2025-01-28 14:54:10.073485148,10000.0
2025-01-28 15:54:10.484490971,10000.0
2025-01-28 16:54:10.895496794,10000.0
2025-01-28 17:54:11.306502616,10000.0
2025-01-28 18:54:11.717508439,10000.0
2025-01-28 19:54:12.128514261,10000.0
2025-01-28 20:54:12.539520084,10000.0
2025-01-28 21:54:12.950525906,10000.0
2025-01-28 22:54:13.361531729,10000.0
2025-01-28 23:54:13.772537552,10000.0
2025-01-29 00:54:14.183543374,10000.0
2025-01-29 01:54:14.594549197,10000.0
2025-01-29 02:54:15.005555019,10000.0
2025-01-29 03:54:15.416560842,10000.0
2025-01-29 04:54:15.827566665,10000.0
2025-01-29 05:54:16.238572487,10000.0
2025-01-29 06:54:16.649578310,10000.0
2025-01-29 07:54:17.060584132,10000.0
2025-01-29 08:54:17.471589955,10000.0
2025-01-29 09:54:17.882595777,10000.0
2025-01-29 10:54:18.293601600,10000.0
2025-01-29 11:54:18.704607423,10000.0
2025-01-29 12:54:19.115613245,10000.0
2025-01-29 13:54:19.526619068,10000.0
2025-01-29 14:54:19.937624890,10000.0
2025-01-29 15:54:20.348630713,10000.0
2025-01-29 16:54:20.759636536,10000.0
2025-01-29 17:54:21.170642358,10000.0
2025-01-29 18:54:21.581648181,10000.0
2025-01-29 19:54:21.992654003,10000.0
2025-01-29 20:54:22.403659826,10000.0
2025-01-29 21:54:22.814665648,10000.0
2025-01-29 22:54:23.225671471,10000.0
2025-01-29 23:54:23.636677294,10000.0
2025-01-30 00:54:24.047683116,10000.0
2025-01-30 01:54:24.458688939,10000.0
2025-01-30 02:54:24.869694761,10000.0
2025-01-30 03:54:25.280700584,10000.0
2025-01-30 04:54:25.691706406,10000.0
2025-01-30 05:54:26.102712229,10000.0
2025-01-30 06:54:26.513718052,10000.0
2025-01-30 07:54:26.924723874,10000.0
2025-01-30 08:54:27.335729697,10000.0
2025-01-30 09:54:27.746735519,10000.0
2025-01-30 10:54:28.157741342,10000.0
2025-01-30 11:54:28.568747165,10000.0
2025-01-30 12:54:28.979752987,10000.0
2025-01-30 13:54:29.390758810,10000.0
2025-01-30 14:54:29.801764632,10000.0
2025-01-30 15:54:30.212770455,10000.0
2025-01-30 16:54:30.623776277,10000.0
2025-01-30 17:54:31.034782100,10000.0
2025-01-30 18:54:31.445787923,10000.0
2025-01-30 19:54:31.856793745,10000.0
2025-01-30 20:54:32.267799568,10000.0
2025-01-30 21:54:32.678805390,10000.0
2025-01-30 22:54:33.089811213,10000.0
2025-01-30 23:54:33.500817036,10000.0
2025-01-31 00:54:33.911822858,10000.0
2025-01-31 01:54:34.322828681,10000.0
2025-01-31 02:54:34.733834503,10000.0
2025-01-31 03:54:35.144840326,10000.0
2025-01-31 04:54:35.555846148,10000.0
2025-01-31 05:54:35.966851971,10000.0
2025-01-31 06:54:36.377857794,10000.0
2025-01-31 07:54:36.788863616,10000.0
2025-01-31 08:54:37.199869439,10000.0
2025-01-31 09:54:37.610875261,10000.0
2025-01-31 10:54:38.021881084,10000.0
2025-01-31 11:54:38.432886907,10000.0
2025-01-31 12:54:38.843892729,10000.0
2025-01-31 13:54:39.254898552,10000.0
2025-01-31 14:54:39.665904374,10000.0
2025-01-31 15:54:40.076910197,10000.0
2025-01-31 16:54:40.487916019,10000.0
2025-01-31 17:54:40.898921842,10000.0
2025-01-31 18:54:41.309927665,10000.0
2025-01-31 19:54:41.720933487,10000.0
2025-01-31 20:54:42.131939310,10000.0
2025-01-31 21:54:42.542945132,10000.0
2025-01-31 22:54:42.953950955,10000.0
2025-01-31 23:54:43.364956778,10000.0
2025-02-01 00:54:43.775962600,10000.0
2025-02-01 01:54:44.186968423,10000.0
2025-02-01 02:54:44.597974245,10000.0
2025-02-01 03:54:45.008980068,10000.0
2025-02-01 04:54:45.419985890,10000.0
2025-02-01 05:54:45.830991713,10000.0
2025-02-01 06:54:46.241997536,10000.0
2025-02-01 07:54:46.653003358,10000.0
2025-02-01 08:54:47.064009181,10000.0
2025-02-01 09:54:47.475015003,10000.0
2025-02-01 10:54:47.886020826,10000.0
2025-02-01 11:54:48.297026649,10000.0
2025-02-01 12:54:48.708032471,10000.0
2025-02-01 13:54:49.119038294,10000.0
2025-02-01 14:54:49.530044116,10000.0
2025-02-01 15:54:49.941049939,10000.0
2025-02-01 16:54:50.352055761,10000.0
2025-02-01 17:54:50.763061584,10000.0
2025-02-01 18:54:51.174067407,10000.0
2025-02-01 19:54:51.585073229,10000.0
2025-02-01 20:54:51.996079052,10000.0
2025-02-01 21:54:52.407084874,10000.0
2025-02-01 22:54:52.818090697,10000.0
2025-02-01 23:54:53.229096520,10000.0
2025-02-02 00:54:53.640102342,10000.0
2025-02-02 01:54:54.051108165,10000.0
2025-02-02 02:54:54.462113987,10000.0
2025-02-02 03:54:54.873119810,10000.0
2025-02-02 04:54:55.284125632,10000.0
2025-02-02 05:54:55.695131455,10000.0
2025-02-02 06:54:56.106137278,10000.0
2025-02-02 07:54:56.517143100,10000.0
2025-02-02 08:54:56.928148923,10000.0
2025-02-02 09:54:57.339154745,10000.0
2025-02-02 10:54:57.750160568,10000.0
2025-02-02 11:54:58.161166391,10000.0
2025-02-02 12:54:58.572172213,10000.0
2025-02-02 13:54:58.983178036,10000.0
2025-02-02 14:54:59.394183858,10000.0
2025-02-02 15:54:59.805189681,10000.0
2025-02-02 16:55:00.216195503,10000.0
2025-02-02 17:55:00.627201326,10000.0
2025-02-02 18:55:01.038207149,10000.0
2025-02-02 19:55:01.449212971,10000.0
2025-02-02 20:55:01.860218794,10000.0
2025-02-02 21:55:02.271224616,10000.0
2025-02-02 22:55:02.682230439,10000.0
2025-02-02 23:55:03.093236262,10000.0
2025-02-03 00:55:03.504242084,10000.0
2025-02-03 01:55:03.915247907,10000.0
2025-02-03 02:55:04.326253729,10000.0
2025-02-03 03:55:04.737259552,10000.0
2025-02-03 04:55:05.148265374,10000.0
2025-02-03 05:55:05.559271197,10000.0
2025-02-03 06:55:05.970277020,10000.0
2025-02-03 07:55:06.381282842,10000.0
2025-02-03 08:55:06.792288665,10000.0
2025-02-03 09:55:07.203294487,10000.0
2025-02-03 10:55:07.614300310,10000.0
2025-02-03 11:55:08.025306132,10000.0
2025-02-03 12:55:08.436311955,10000.0
2025-02-03 13:55:08.847317778,10000.0
2025-02-03 14:55:09.258323600,10000.0
2025-02-03 15:55:09.669329423,10000.0
2025-02-03 16:55:10.080335245,10000.0
2025-02-03 17:55:10.491341068,10000.0
2025-02-03 18:55:10.902346891,10000.0
2025-02-03 19:55:11.313352713,10000.0
2025-02-03 20:55:11.724358536,10000.0
2025-02-03 21:55:12.135364358,10000.0
2025-02-03 22:55:12.546370181,10000.0
2025-02-03 23:55:12.957376003,10000.0
2025-02-04 00:55:13.368381826,10000.0
2025-02-04 01:55:13.779387649,10000.0
2025-02-04 02:55:14.190393471,10000.0
2025-02-04 03:55:14.601399294,10000.0
2025-02-04 04:55:15.012405116,10000.0
2025-02-04 05:55:15.423410939,10000.0
2025-02-04 06:55:15.834416762,10000.0
2025-02-04 07:55:16.245422584,10000.0
2025-02-04 08:55:16.656428407,10000.0
2025-02-04 09:55:17.067434229,10000.0
2025-02-04 10:55:17.478440052,10000.0
2025-02-04 11:55:17.889445874,10000.0
2025-02-04 12:55:18.300451697,10000.0
