,0
2025-02-17 03:45:10.383628117,10000.0
2025-02-17 04:45:10.794633940,10000.0
2025-02-17 05:45:11.205639762,10000.0
2025-02-17 06:45:11.616645585,10000.0
2025-02-17 07:45:12.027651407,10000.0
2025-02-17 08:45:12.438657230,10000.0
2025-02-17 09:45:12.849663052,10000.0
2025-02-17 10:45:13.260668875,10000.0
2025-02-17 11:45:13.671674698,10000.0
2025-02-17 12:45:14.082680520,10000.0
2025-02-17 13:45:14.493686343,10000.0
2025-02-17 14:45:14.904692165,10000.0
2025-02-17 15:45:15.315697988,10000.0
2025-02-17 16:45:15.726703811,10000.0
2025-02-17 17:45:16.137709633,10000.0
2025-02-17 18:45:16.548715456,10000.0
2025-02-17 19:45:16.959721278,10000.0
2025-02-17 20:45:17.370727101,10000.0
2025-02-17 21:45:17.781732923,10000.0
2025-02-17 22:45:18.192738746,10000.0
2025-02-17 23:45:18.603744569,10000.0
2025-02-18 00:45:19.014750391,10000.0
2025-02-18 01:45:19.425756214,10000.0
2025-02-18 02:45:19.836762036,10000.0
2025-02-18 03:45:20.247767859,10000.0
2025-02-18 04:45:20.658773682,10000.0
2025-02-18 05:45:21.069779504,10000.0
2025-02-18 06:45:21.480785327,10000.0
2025-02-18 07:45:21.891791149,10000.0
2025-02-18 08:45:22.302796972,10000.0
2025-02-18 09:45:22.713802794,10000.0
2025-02-18 10:45:23.124808617,10000.0
2025-02-18 11:45:23.535814440,10000.0
2025-02-18 12:45:23.946820262,10000.0
2025-02-18 13:45:24.357826085,10000.0
2025-02-18 14:45:24.768831907,10000.0
2025-02-18 15:45:25.179837730,10000.0
2025-02-18 16:45:25.590843553,10000.0
2025-02-18 17:45:26.001849375,10000.0
2025-02-18 18:45:26.412855198,10000.0
2025-02-18 19:45:26.823861020,10000.0
2025-02-18 20:45:27.234866843,10000.0
2025-02-18 21:45:27.645872665,10000.0
2025-02-18 22:45:28.056878488,10000.0
2025-02-18 23:45:28.467884311,10000.0
2025-02-19 00:45:28.878890133,10000.0
2025-02-19 01:45:29.289895956,10000.0
2025-02-19 02:45:29.700901778,10000.0
2025-02-19 03:45:30.111907601,10000.0
2025-02-19 04:45:30.522913424,10000.0
2025-02-19 05:45:30.933919246,10000.0
2025-02-19 06:45:31.344925069,10000.0
2025-02-19 07:45:31.755930891,10000.0
2025-02-19 08:45:32.166936714,10000.0
2025-02-19 09:45:32.577942536,10000.0
2025-02-19 10:45:32.988948359,10000.0
2025-02-19 11:45:33.399954182,10000.0
2025-02-19 12:45:33.810960004,10000.0
2025-02-19 13:45:34.221965827,10000.0
2025-02-19 14:45:34.632971649,10000.0
2025-02-19 15:45:35.043977472,10000.0
2025-02-19 16:45:35.454983295,10000.0
2025-02-19 17:45:35.865989117,10000.0
2025-02-19 18:45:36.276994940,10000.0
2025-02-19 19:45:36.688000762,10000.0
2025-02-19 20:45:37.099006585,10000.0
2025-02-19 21:45:37.510012407,10000.0
2025-02-19 22:45:37.921018230,10000.0
2025-02-19 23:45:38.332024053,10000.0
2025-02-20 00:45:38.743029875,10000.0
2025-02-20 01:45:39.154035698,10000.0
2025-02-20 02:45:39.565041520,10000.0
2025-02-20 03:45:39.976047343,10000.0
2025-02-20 04:45:40.387053166,10000.0
2025-02-20 05:45:40.798058988,10000.0
2025-02-20 06:45:41.209064811,10000.0
2025-02-20 07:45:41.620070633,10000.0
2025-02-20 08:45:42.031076456,10000.0
2025-02-20 09:45:42.442082278,10000.0
2025-02-20 10:45:42.853088101,10000.0
2025-02-20 11:45:43.264093924,10000.0
2025-02-20 12:45:43.675099746,10000.0
2025-02-20 13:45:44.086105569,10000.0
2025-02-20 14:45:44.497111391,10000.0
2025-02-20 15:45:44.908117214,10000.0
2025-02-20 16:45:45.319123036,10000.0
2025-02-20 17:45:45.730128859,10000.0
2025-02-20 18:45:46.141134682,10000.0
2025-02-20 19:45:46.552140504,10000.0
2025-02-20 20:45:46.963146327,10000.0
2025-02-20 21:45:47.374152149,10000.0
2025-02-20 22:45:47.785157972,10000.0
2025-02-20 23:45:48.196163795,10000.0
2025-02-21 00:45:48.607169617,10000.0
2025-02-21 01:45:49.018175440,10000.0
2025-02-21 02:45:49.429181262,10000.0
2025-02-21 03:45:49.840187085,10000.0
2025-02-21 04:45:50.251192907,10000.0
2025-02-21 05:45:50.662198730,10000.0
2025-02-21 06:45:51.073204553,10000.0
2025-02-21 07:45:51.484210375,10000.0
2025-02-21 08:45:51.895216198,10000.0
2025-02-21 09:45:52.306222020,10000.0
2025-02-21 10:45:52.717227843,10000.0
2025-02-21 11:45:53.128233666,10000.0
2025-02-21 12:45:53.539239488,10000.0
2025-02-21 13:45:53.950245311,10000.0
2025-02-21 14:45:54.361251133,10000.0
2025-02-21 15:45:54.772256956,10000.0
2025-02-21 16:45:55.183262778,10000.0
2025-02-21 17:45:55.594268601,10000.0
2025-02-21 18:45:56.005274424,10000.0
2025-02-21 19:45:56.416280246,10000.0
2025-02-21 20:45:56.827286069,10000.0
2025-02-21 21:45:57.238291891,10000.0
2025-02-21 22:45:57.649297714,10000.0
2025-02-21 23:45:58.060303537,10000.0
2025-02-22 00:45:58.471309359,10000.0
2025-02-22 01:45:58.882315182,10000.0
2025-02-22 02:45:59.293321004,10000.0
2025-02-22 03:45:59.704326827,10000.0
2025-02-22 04:46:00.115332649,10000.0
2025-02-22 05:46:00.526338472,10000.0
2025-02-22 06:46:00.937344295,10000.0
2025-02-22 07:46:01.348350117,10000.0
2025-02-22 08:46:01.759355940,10000.0
2025-02-22 09:46:02.170361762,10000.0
2025-02-22 10:46:02.581367585,10000.0
2025-02-22 11:46:02.992373408,10000.0
2025-02-22 12:46:03.403379230,10000.0
2025-02-22 13:46:03.814385053,10000.0
2025-02-22 14:46:04.225390875,10000.0
2025-02-22 15:46:04.636396698,10000.0
2025-02-22 16:46:05.047402520,10000.0
2025-02-22 17:46:05.458408343,10000.0
2025-02-22 18:46:05.869414166,10000.0
2025-02-22 19:46:06.280419988,10000.0
2025-02-22 20:46:06.691425811,10000.0
2025-02-22 21:46:07.102431633,10000.0
2025-02-22 22:46:07.513437456,10000.0
2025-02-22 23:46:07.924443279,10000.0
2025-02-23 00:46:08.335449101,10000.0
2025-02-23 01:46:08.746454924,10000.0
2025-02-23 02:46:09.157460746,10000.0
2025-02-23 03:46:09.568466569,10000.0
2025-02-23 04:46:09.979472391,10000.0
2025-02-23 05:46:10.390478214,10000.0
2025-02-23 06:46:10.801484037,10000.0
2025-02-23 07:46:11.212489859,10000.0
2025-02-23 08:46:11.623495682,10000.0
2025-02-23 09:46:12.034501504,10000.0
2025-02-23 10:46:12.445507327,10000.0
2025-02-23 11:46:12.856513150,10000.0
2025-02-23 12:46:13.267518972,10000.0
2025-02-23 13:46:13.678524795,10000.0
2025-02-23 14:46:14.089530617,10000.0
2025-02-23 15:46:14.500536440,10000.0
2025-02-23 16:46:14.911542262,10000.0
2025-02-23 17:46:15.322548085,10000.0
2025-02-23 18:46:15.733553908,10000.0
2025-02-23 19:46:16.144559730,10000.0
2025-02-23 20:46:16.555565553,10000.0
2025-02-23 21:46:16.966571375,10000.0
2025-02-23 22:46:17.377577198,10000.0
2025-02-23 23:46:17.788583021,10000.0
2025-02-24 00:46:18.199588843,10000.0
2025-02-24 01:46:18.610594666,10000.0
2025-02-24 02:46:19.021600488,10000.0
2025-02-24 03:46:19.432606311,10000.0
2025-02-24 04:46:19.843612133,10000.0
2025-02-24 05:46:20.254617956,10000.0
2025-02-24 06:46:20.665623779,10000.0
2025-02-24 07:46:21.076629601,10000.0
2025-02-24 08:46:21.487635424,10000.0
2025-02-24 09:46:21.898641246,10000.0
2025-02-24 10:46:22.309647069,10000.0
2025-02-24 11:46:22.720652892,10000.0
2025-02-24 12:46:23.131658714,10000.0
2025-02-24 13:46:23.542664537,10000.0
2025-02-24 14:46:23.953670359,10000.0
2025-02-24 15:46:24.364676182,10000.0
2025-02-24 16:46:24.775682004,10000.0
2025-02-24 17:46:25.186687827,10000.0
2025-02-24 18:46:25.597693650,10000.0
2025-02-24 19:46:26.008699472,10000.0
2025-02-24 20:46:26.419705295,10000.0
2025-02-24 21:46:26.830711117,10000.0
2025-02-24 22:46:27.241716940,10000.0
2025-02-24 23:46:27.652722762,10000.0
2025-02-25 00:46:28.063728585,10000.0
2025-02-25 01:46:28.474734408,10000.0
2025-02-25 02:46:28.885740230,10000.0
2025-02-25 03:46:29.296746053,10000.0
2025-02-25 04:46:29.707751875,10000.0
2025-02-25 05:46:30.118757698,10000.0
2025-02-25 06:46:30.529763521,10000.0
2025-02-25 07:46:30.940769343,10000.0
2025-02-25 08:46:31.351775166,10000.0
2025-02-25 09:46:31.762780988,10000.0
2025-02-25 10:46:32.173786811,10000.0
2025-02-25 11:46:32.584792633,10000.0
2025-02-25 12:46:32.995798456,10000.0
2025-02-25 13:46:33.406804279,10000.0
2025-02-25 14:46:33.817810101,10000.0
2025-02-25 15:46:34.228815924,10000.0
2025-02-25 16:46:34.639821746,10000.0
2025-02-25 17:46:35.050827569,10000.0
2025-02-25 18:46:35.461833392,10000.0
2025-02-25 19:46:35.872839214,10000.0
2025-02-25 20:46:36.283845037,10000.0
2025-02-25 21:46:36.694850859,10000.0
2025-02-25 22:46:37.105856682,10000.0
2025-02-25 23:46:37.516862504,10000.0
2025-02-26 00:46:37.927868327,10000.0
2025-02-26 01:46:38.338874150,10000.0
2025-02-26 02:46:38.749879972,10000.0
2025-02-26 03:46:39.160885795,10000.0
2025-02-26 04:46:39.571891617,10000.0
2025-02-26 05:46:39.982897440,10000.0
2025-02-26 06:46:40.393903263,10000.0
2025-02-26 07:46:40.804909085,10000.0
2025-02-26 08:46:41.215914908,10000.0
2025-02-26 09:46:41.626920730,10000.0
2025-02-26 10:46:42.037926553,10000.0
2025-02-26 11:46:42.448932375,10000.0
2025-02-26 12:46:42.859938198,10000.0
2025-02-26 13:46:43.270944021,10000.0
2025-02-26 14:46:43.681949843,10000.0
2025-02-26 15:46:44.092955666,10000.0
2025-02-26 16:46:44.503961488,10000.0
2025-02-26 17:46:44.914967311,10000.0
2025-02-26 18:46:45.325973134,10000.0
2025-02-26 19:46:45.736978956,10000.0
2025-02-26 20:46:46.147984779,10000.0
2025-02-26 21:46:46.558990601,10000.0
2025-02-26 22:46:46.969996424,10000.0
2025-02-26 23:46:47.381002246,10000.0
2025-02-27 00:46:47.792008069,10000.0
2025-02-27 01:46:48.203013892,10000.0
2025-02-27 02:46:48.614019714,10000.0
2025-02-27 03:46:49.025025537,10000.0
2025-02-27 04:46:49.436031359,10000.0
2025-02-27 05:46:49.847037182,10000.0
2025-02-27 06:46:50.258043005,10000.0
2025-02-27 07:46:50.669048827,10000.0
2025-02-27 08:46:51.080054650,10000.0
2025-02-27 09:46:51.491060472,10000.0
2025-02-27 10:46:51.902066295,10000.0
2025-02-27 11:46:52.313072117,10000.0
2025-02-27 12:46:52.724077940,10000.0
2025-02-27 13:46:53.135083763,10000.0
2025-02-27 14:46:53.546089585,10000.0
2025-02-27 15:46:53.957095408,10000.0
2025-02-27 16:46:54.368101230,10000.0
2025-02-27 17:46:54.779107053,10000.0
2025-02-27 18:46:55.190112876,10000.0
2025-02-27 19:46:55.601118698,10000.0
2025-02-27 20:46:56.012124521,10000.0
2025-02-27 21:46:56.423130343,10000.0
2025-02-27 22:46:56.834136166,10000.0
2025-02-27 23:46:57.245141988,10000.0
2025-02-28 00:46:57.656147811,10000.0
2025-02-28 01:46:58.067153634,10000.0
2025-02-28 02:46:58.478159456,10000.0
2025-02-28 03:46:58.889165279,10000.0
2025-02-28 04:46:59.300171101,10000.0
2025-02-28 05:46:59.711176924,10000.0
2025-02-28 06:47:00.122182747,10000.0
2025-02-28 07:47:00.533188569,10000.0
2025-02-28 08:47:00.944194392,10000.0
2025-02-28 09:47:01.355200214,10000.0
2025-02-28 10:47:01.766206037,10000.0
2025-02-28 11:47:02.177211859,10000.0
2025-02-28 12:47:02.588217682,10000.0
2025-02-28 13:47:02.999223505,10000.0
2025-02-28 14:47:03.410229327,10000.0
2025-02-28 15:47:03.821235150,10000.0
2025-02-28 16:47:04.232240972,10000.0
2025-02-28 17:47:04.643246795,10000.0
2025-02-28 18:47:05.054252618,10000.0
2025-02-28 19:47:05.465258440,10000.0
2025-02-28 20:47:05.876264263,10000.0
2025-02-28 21:47:06.287270085,10000.0
2025-02-28 22:47:06.698275908,10000.0
2025-02-28 23:47:07.109281730,10000.0
2025-03-01 00:47:07.520287553,10000.0
2025-03-01 01:47:07.931293376,10000.0
2025-03-01 02:47:08.342299198,10000.0
2025-03-01 03:47:08.753305021,10000.0
2025-03-01 04:47:09.164310843,10000.0
2025-03-01 05:47:09.575316666,10000.0
2025-03-01 06:47:09.986322488,10000.0
2025-03-01 07:47:10.397328311,10000.0
2025-03-01 08:47:10.808334134,10000.0
2025-03-01 09:47:11.219339956,10000.0
2025-03-01 10:47:11.630345779,10000.0
2025-03-01 11:47:12.041351601,10000.0
2025-03-01 12:47:12.452357424,10000.0
2025-03-01 13:47:12.863363247,10000.0
2025-03-01 14:47:13.274369069,10000.0
2025-03-01 15:47:13.685374892,10000.0
2025-03-01 16:47:14.096380714,10000.0
2025-03-01 17:47:14.507386537,10000.0
2025-03-01 18:47:14.918392359,10000.0
2025-03-01 19:47:15.329398182,10000.0
2025-03-01 20:47:15.740404005,10000.0
2025-03-01 21:47:16.151409827,10000.0
2025-03-01 22:47:16.562415650,10000.0
2025-03-01 23:47:16.973421472,10000.0
2025-03-02 00:47:17.384427295,10000.0
2025-03-02 01:47:17.795433118,10000.0
2025-03-02 02:47:18.206438940,10000.0
2025-03-02 03:47:18.617444763,10000.0
2025-03-02 04:47:19.028450585,10000.0
2025-03-02 05:47:19.439456408,10000.0
2025-03-02 06:47:19.850462230,10000.0
2025-03-02 07:47:20.261468053,10000.0
2025-03-02 08:47:20.672473876,10000.0
2025-03-02 09:47:21.083479698,10000.0
2025-03-02 10:47:21.494485521,10000.0
2025-03-02 11:47:21.905491343,10000.0
2025-03-02 12:47:22.316497166,10000.0
2025-03-02 13:47:22.727502989,10000.0
2025-03-02 14:47:23.138508811,10000.0
2025-03-02 15:47:23.549514634,10000.0
2025-03-02 16:47:23.960520456,10000.0
2025-03-02 17:47:24.371526279,10000.0
2025-03-02 18:47:24.782532102,10000.0
2025-03-02 19:47:25.193537924,10000.0
2025-03-02 20:47:25.604543746,10000.0
2025-03-02 21:47:26.015549570,10000.0
2025-03-02 22:47:26.426555392,10000.0
2025-03-02 23:47:26.837561214,10000.0
2025-03-03 00:47:27.248567036,10000.0
2025-03-03 01:47:27.659572860,10000.0
2025-03-03 02:47:28.070578682,10000.0
2025-03-03 03:47:28.481584504,10000.0
2025-03-03 04:47:28.892590328,10000.0
2025-03-03 05:47:29.303596150,10000.0
2025-03-03 06:47:29.714601972,10000.0
2025-03-03 07:47:30.125607796,10000.0
2025-03-03 08:47:30.536613618,10000.0
2025-03-03 09:47:30.947619440,10000.0
2025-03-03 10:47:31.358625262,10000.0
2025-03-03 11:47:31.769631086,10000.0
2025-03-03 12:47:32.180636908,10000.0
2025-03-03 13:47:32.591642730,10000.0
2025-03-03 14:47:33.002648554,10000.0
2025-03-03 15:47:33.413654376,10000.0
2025-03-03 16:47:33.824660198,10000.0
2025-03-03 17:47:34.235666020,10000.0
2025-03-03 18:47:34.646671844,10000.0
2025-03-03 19:47:35.057677666,10000.0
2025-03-03 20:47:35.468683488,10000.0
2025-03-03 21:47:35.879689312,10000.0
2025-03-03 22:47:36.290695134,10000.0
2025-03-03 23:47:36.701700956,10000.0
2025-03-04 00:47:37.112706778,10000.0
2025-03-04 01:47:37.523712602,10000.0
2025-03-04 02:47:37.934718424,10000.0
2025-03-04 03:47:38.345724246,10000.0
2025-03-04 04:47:38.756730070,10000.0
2025-03-04 05:47:39.167735892,10000.0
2025-03-04 06:47:39.578741714,10000.0
2025-03-04 07:47:39.989747538,10000.0
2025-03-04 08:47:40.400753360,10000.0
2025-03-04 09:47:40.811759182,10000.0
2025-03-04 10:47:41.222765004,10000.0
2025-03-04 11:47:41.633770828,10000.0
2025-03-04 12:47:42.044776650,10000.0
2025-03-04 13:47:42.455782472,10000.0
2025-03-04 14:47:42.866788296,10000.0
2025-03-04 15:47:43.277794118,10000.0
2025-03-04 16:47:43.688799940,10000.0
2025-03-04 17:47:44.099805762,10000.0
2025-03-04 18:47:44.510811586,10000.0
2025-03-04 19:47:44.921817408,10000.0
2025-03-04 20:47:45.332823230,10000.0
2025-03-04 21:47:45.743829054,10000.0
2025-03-04 22:47:46.154834876,10000.0
2025-03-04 23:47:46.565840698,10000.0
2025-03-05 00:47:46.976846520,10000.0
2025-03-05 01:47:47.387852344,10000.0
2025-03-05 02:47:47.798858166,10000.0
2025-03-05 03:47:48.209863988,10000.0
2025-03-05 04:47:48.620869812,10000.0
2025-03-05 05:47:49.031875634,10000.0
2025-03-05 06:47:49.442881456,10000.0
2025-03-05 07:47:49.853887278,10000.0
2025-03-05 08:47:50.264893102,10000.0
2025-03-05 09:47:50.675898924,10000.0
2025-03-05 10:47:51.086904746,10000.0
2025-03-05 11:47:51.497910570,10000.0
2025-03-05 12:47:51.908916392,10000.0
2025-03-05 13:47:52.319922214,10000.0
2025-03-05 14:47:52.730928038,10000.0
2025-03-05 15:47:53.141933860,10000.0
2025-03-05 16:47:53.552939682,10000.0
2025-03-05 17:47:53.963945504,10000.0
2025-03-05 18:47:54.374951328,10000.0
2025-03-05 19:47:54.785957150,10000.0
2025-03-05 20:47:55.196962972,10000.0
2025-03-05 21:47:55.607968796,10000.0
2025-03-05 22:47:56.018974618,10000.0
2025-03-05 23:47:56.429980440,10000.0
2025-03-06 00:47:56.840986262,10000.0
2025-03-06 01:47:57.251992086,10000.0
2025-03-06 02:47:57.662997908,10000.0
2025-03-06 03:47:58.074003730,10000.0
2025-03-06 04:47:58.485009554,10000.0
2025-03-06 05:47:58.896015376,10000.0
2025-03-06 06:47:59.307021198,10000.0
2025-03-06 07:47:59.718027020,10000.0
2025-03-06 08:48:00.129032844,10000.0
2025-03-06 09:48:00.540038666,10000.0
2025-03-06 10:48:00.951044488,10000.0
2025-03-06 11:48:01.362050312,10000.0
2025-03-06 12:48:01.773056134,10000.0
2025-03-06 13:48:02.184061956,10000.0
2025-03-06 14:48:02.595067780,10000.0
2025-03-06 15:48:03.006073602,10000.0
2025-03-06 16:48:03.417079424,10000.0
2025-03-06 17:48:03.828085246,10000.0
2025-03-06 18:48:04.239091070,10000.0
2025-03-06 19:48:04.650096892,10000.0
2025-03-06 20:48:05.061102714,10000.0
2025-03-06 21:48:05.472108538,10000.0
2025-03-06 22:48:05.883114360,10000.0
2025-03-06 23:48:06.294120182,10000.0
2025-03-07 00:48:06.705126004,10000.0
2025-03-07 01:48:07.116131828,10000.0
2025-03-07 02:48:07.527137650,10000.0
2025-03-07 03:48:07.938143472,10000.0
2025-03-07 04:48:08.349149296,10000.0
2025-03-07 05:48:08.760155118,10000.0
2025-03-07 06:48:09.171160940,10000.0
2025-03-07 07:48:09.582166762,10000.0
2025-03-07 08:48:09.993172586,10000.0
2025-03-07 09:48:10.404178408,10000.0
2025-03-07 10:48:10.815184230,10000.0
2025-03-07 11:48:11.226190054,10000.0
2025-03-07 12:48:11.637195876,10000.0
2025-03-07 13:48:12.048201698,10000.0
2025-03-07 14:48:12.459207522,10000.0
2025-03-07 15:48:12.870213344,10000.0
2025-03-07 16:48:13.281219166,10000.0
2025-03-07 17:48:13.692224988,10000.0
2025-03-07 18:48:14.103230812,10000.0
2025-03-07 19:48:14.514236634,10000.0
2025-03-07 20:48:14.925242456,10000.0
2025-03-07 21:48:15.336248280,10000.0
2025-03-07 22:48:15.747254102,10000.0
2025-03-07 23:48:16.158259924,10000.0
2025-03-08 00:48:16.569265746,10000.0
2025-03-08 01:48:16.980271570,10000.0
2025-03-08 02:48:17.391277392,10000.0
2025-03-08 03:48:17.802283214,10000.0
2025-03-08 04:48:18.213289038,10000.0
2025-03-08 05:48:18.624294860,10000.0
2025-03-08 06:48:19.035300682,10000.0
2025-03-08 07:48:19.446306504,10000.0
2025-03-08 08:48:19.857312328,10000.0
2025-03-08 09:48:20.268318150,10000.0
2025-03-08 10:48:20.679323972,10000.0
2025-03-08 11:48:21.090329796,10000.0
2025-03-08 12:48:21.501335618,10000.0
2025-03-08 13:48:21.912341440,10000.0
2025-03-08 14:48:22.323347264,10000.0
2025-03-08 15:48:22.734353086,10000.0
2025-03-08 16:48:23.145358908,10000.0
2025-03-08 17:48:23.556364730,10000.0
2025-03-08 18:48:23.967370554,10000.0
2025-03-08 19:48:24.378376376,10000.0
2025-03-08 20:48:24.789382198,10000.0
2025-03-08 21:48:25.200388022,10000.0
2025-03-08 22:48:25.611393844,10000.0
2025-03-08 23:48:26.022399666,10000.0
2025-03-09 00:48:26.433405488,10000.0
2025-03-09 01:48:26.844411312,10000.0
2025-03-09 02:48:27.255417134,10000.0
2025-03-09 03:48:27.666422956,10000.0
2025-03-09 04:48:28.077428780,10000.0
2025-03-09 05:48:28.488434602,10000.0
2025-03-09 06:48:28.899440424,10000.0
2025-03-09 07:48:29.310446246,10000.0
2025-03-09 08:48:29.721452070,10000.0
2025-03-09 09:48:30.132457892,10000.0
2025-03-09 10:48:30.543463714,10000.0
2025-03-09 11:48:30.954469538,10000.0
2025-03-09 12:48:31.365475360,10000.0
2025-03-09 13:48:31.776481182,10000.0
2025-03-09 14:48:32.187487004,10000.0
2025-03-09 15:48:32.598492828,10000.0
2025-03-09 16:48:33.009498650,10000.0
2025-03-09 17:48:33.420504472,10000.0
2025-03-09 18:48:33.831510296,10000.0
2025-03-09 19:48:34.242516118,10000.0
2025-03-09 20:48:34.653521940,10000.0
2025-03-09 21:48:35.064527764,10000.0
2025-03-09 22:48:35.475533586,10000.0
2025-03-09 23:48:35.886539408,10000.0
2025-03-10 00:48:36.297545230,10000.0
2025-03-10 01:48:36.708551054,10000.0
2025-03-10 02:48:37.119556876,10000.0
2025-03-10 03:48:37.530562698,10000.0
2025-03-10 04:48:37.941568522,10000.0
2025-03-10 05:48:38.352574344,10000.0
2025-03-10 06:48:38.763580166,10000.0
2025-03-10 07:48:39.174585988,10000.0
2025-03-10 08:48:39.585591812,10000.0
2025-03-10 09:48:39.996597634,10000.0
2025-03-10 10:48:40.407603456,10000.0
2025-03-10 11:48:40.818609280,10000.0
2025-03-10 12:48:41.229615102,10000.0
2025-03-10 13:48:41.640620924,10000.0
2025-03-10 14:48:42.051626746,10000.0
2025-03-10 15:48:42.462632570,10000.0
2025-03-10 16:48:42.873638392,10000.0
2025-03-10 17:48:43.284644214,10000.0
2025-03-10 18:48:43.695650038,10000.0
2025-03-10 19:48:44.106655860,10000.0
2025-03-10 20:48:44.517661682,10000.0
2025-03-10 21:48:44.928667506,10000.0
2025-03-10 22:48:45.339673328,10000.0
2025-03-10 23:48:45.750679150,10000.0
2025-03-11 00:48:46.161684972,10000.0
2025-03-11 01:48:46.572690796,10000.0
2025-03-11 02:48:46.983696618,10000.0
2025-03-11 03:48:47.394702440,10000.0
2025-03-11 04:48:47.805708264,10000.0
2025-03-11 05:48:48.216714086,10000.0
2025-03-11 06:48:48.627719908,10000.0
2025-03-11 07:48:49.038725730,10000.0
2025-03-11 08:48:49.449731554,10000.0
2025-03-11 09:48:49.860737376,10000.0
2025-03-11 10:48:50.271743198,10000.0
2025-03-11 11:48:50.682749022,10000.0
2025-03-11 12:48:51.093754844,10000.0
2025-03-11 13:48:51.504760666,10000.0
2025-03-11 14:48:51.915766488,10000.0
2025-03-11 15:48:52.326772312,10000.0
2025-03-11 16:48:52.737778134,10000.0
2025-03-11 17:48:53.148783956,10000.0
2025-03-11 18:48:53.559789780,10000.0
2025-03-11 19:48:53.970795602,10000.0
2025-03-11 20:48:54.381801424,10000.0
2025-03-11 21:48:54.792807248,10000.0
2025-03-11 22:48:55.203813070,10000.0
2025-03-11 23:48:55.614818892,10000.0
2025-03-12 00:48:56.025824714,10000.0
2025-03-12 01:48:56.436830538,10000.0
2025-03-12 02:48:56.847836360,10000.0
2025-03-12 03:48:57.258842182,10000.0
2025-03-12 04:48:57.669848006,10000.0
2025-03-12 05:48:58.080853828,10000.0
2025-03-12 06:48:58.491859650,10000.0
2025-03-12 07:48:58.902865472,10000.0
2025-03-12 08:48:59.313871296,10000.0
2025-03-12 09:48:59.724877118,10000.0
2025-03-12 10:49:00.135882940,10000.0
2025-03-12 11:49:00.546888764,10000.0
2025-03-12 12:49:00.957894586,10000.0
2025-03-12 13:49:01.368900408,10000.0
2025-03-12 14:49:01.779906230,10000.0
2025-03-12 15:49:02.190912054,10000.0
2025-03-12 16:49:02.601917876,10000.0
2025-03-12 17:49:03.012923698,10000.0
2025-03-12 18:49:03.423929522,10000.0
2025-03-12 19:49:03.834935344,10000.0
2025-03-12 20:49:04.245941166,10000.0
2025-03-12 21:49:04.656946990,10000.0
2025-03-12 22:49:05.067952812,10000.0
2025-03-12 23:49:05.478958634,10000.0
2025-03-13 00:49:05.889964456,10000.0
2025-03-13 01:49:06.300970280,10000.0
2025-03-13 02:49:06.711976102,10000.0
2025-03-13 03:49:07.122981924,10000.0
2025-03-13 04:49:07.533987748,10000.0
2025-03-13 05:49:07.944993570,10000.0
2025-03-13 06:49:08.355999392,10000.0
2025-03-13 07:49:08.767005214,10000.0
2025-03-13 08:49:09.178011038,10000.0
2025-03-13 09:49:09.589016860,10000.0
2025-03-13 10:49:10.000022682,10000.0
2025-03-13 11:49:10.411028506,10000.0
2025-03-13 12:49:10.822034328,10000.0
2025-03-13 13:49:11.233040150,10000.0
2025-03-13 14:49:11.644045972,10000.0
2025-03-13 15:49:12.055051796,10000.0
2025-03-13 16:49:12.466057618,10000.0
2025-03-13 17:49:12.877063440,10000.0
2025-03-13 18:49:13.288069264,10000.0
2025-03-13 19:49:13.699075086,10000.0
2025-03-13 20:49:14.110080908,10000.0
2025-03-13 21:49:14.521086730,10000.0
2025-03-13 22:49:14.932092554,10000.0
2025-03-13 23:49:15.343098376,10000.0
2025-03-14 00:49:15.754104198,10000.0
2025-03-14 01:49:16.165110022,10000.0
2025-03-14 02:49:16.576115844,10000.0
2025-03-14 03:49:16.987121666,10000.0
2025-03-14 04:49:17.398127490,10000.0
2025-03-14 05:49:17.809133312,10000.0
2025-03-14 06:49:18.220139134,10000.0
2025-03-14 07:49:18.631144956,10000.0
2025-03-14 08:49:19.042150780,10000.0
2025-03-14 09:49:19.453156602,10000.0
2025-03-14 10:49:19.864162424,10000.0
2025-03-14 11:49:20.275168248,10000.0
2025-03-14 12:49:20.686174070,10000.0
2025-03-14 13:49:21.097179892,10000.0
2025-03-14 14:49:21.508185714,10000.0
2025-03-14 15:49:21.919191538,10000.0
2025-03-14 16:49:22.330197360,10000.0
2025-03-14 17:49:22.741203182,10000.0
2025-03-14 18:49:23.152209006,10000.0
2025-03-14 19:49:23.563214828,10000.0
2025-03-14 20:49:23.974220650,10000.0
2025-03-14 21:49:24.385226472,10000.0
2025-03-14 22:49:24.796232296,10000.0
2025-03-14 23:49:25.207238118,10000.0
2025-03-15 00:49:25.618243940,10000.0
2025-03-15 01:49:26.029249764,10000.0
2025-03-15 02:49:26.440255586,10000.0
2025-03-15 03:49:26.851261408,10000.0
2025-03-15 04:49:27.262267232,10000.0
2025-03-15 05:49:27.673273054,10000.0
2025-03-15 06:49:28.084278876,10000.0
2025-03-15 07:49:28.495284698,10000.0
2025-03-15 08:49:28.906290522,10000.0
2025-03-15 09:49:29.317296344,10000.0
2025-03-15 10:49:29.728302166,10000.0
2025-03-15 11:49:30.139307990,10000.0
2025-03-15 12:49:30.550313812,10000.0
2025-03-15 13:49:30.961319634,10000.0
2025-03-15 14:49:31.372325456,10000.0
