,0
2025-02-28 16:47:53.083106972,10000.0
2025-02-28 17:47:53.494112795,10000.0
2025-02-28 18:47:53.905118618,10000.0
2025-02-28 19:47:54.316124440,10000.0
2025-02-28 20:47:54.727130263,10000.0
2025-02-28 21:47:55.138136085,10000.0
2025-02-28 22:47:55.549141908,10000.0
2025-02-28 23:47:55.960147730,10000.0
2025-03-01 00:47:56.371153553,10000.0
2025-03-01 01:47:56.782159376,10000.0
2025-03-01 02:47:57.193165198,10000.0
2025-03-01 03:47:57.604171021,10000.0
2025-03-01 04:47:58.015176843,10000.0
2025-03-01 05:47:58.426182666,10000.0
2025-03-01 06:47:58.837188488,10000.0
2025-03-01 07:47:59.248194311,10000.0
2025-03-01 08:47:59.659200134,10000.0
2025-03-01 09:48:00.070205956,10000.0
2025-03-01 10:48:00.481211779,10000.0
2025-03-01 11:48:00.892217601,10000.0
2025-03-01 12:48:01.303223424,10000.0
2025-03-01 13:48:01.714229247,10000.0
2025-03-01 14:48:02.125235069,10000.0
2025-03-01 15:48:02.536240892,10000.0
2025-03-01 16:48:02.947246714,10000.0
2025-03-01 17:48:03.358252537,10000.0
2025-03-01 18:48:03.769258359,10000.0
2025-03-01 19:48:04.180264182,10000.0
2025-03-01 20:48:04.591270005,10000.0
2025-03-01 21:48:05.002275827,10000.0
2025-03-01 22:48:05.413281650,10000.0
2025-03-01 23:48:05.824287472,10000.0
2025-03-02 00:48:06.235293295,10000.0
2025-03-02 01:48:06.646299118,10000.0
2025-03-02 02:48:07.057304940,10000.0
2025-03-02 03:48:07.468310763,10000.0
2025-03-02 04:48:07.879316585,10000.0
2025-03-02 05:48:08.290322408,10000.0
2025-03-02 06:48:08.701328230,10000.0
2025-03-02 07:48:09.112334053,10000.0
2025-03-02 08:48:09.523339876,10000.0
2025-03-02 09:48:09.934345698,10000.0
2025-03-02 10:48:10.345351521,10000.0
2025-03-02 11:48:10.756357343,10000.0
2025-03-02 12:48:11.167363166,10000.0
2025-03-02 13:48:11.578368989,10000.0
2025-03-02 14:48:11.989374811,10000.0
2025-03-02 15:48:12.400380634,10000.0
2025-03-02 16:48:12.811386456,10000.0
2025-03-02 17:48:13.222392279,10000.0
2025-03-02 18:48:13.633398102,10000.0
2025-03-02 19:48:14.044403924,10000.0
2025-03-02 20:48:14.455409746,10000.0
2025-03-02 21:48:14.866415570,10000.0
2025-03-02 22:48:15.277421392,10000.0
2025-03-02 23:48:15.688427214,10000.0
2025-03-03 00:48:16.099433036,10000.0
2025-03-03 01:48:16.510438860,10000.0
2025-03-03 02:48:16.921444682,10000.0
2025-03-03 03:48:17.332450504,10000.0
2025-03-03 04:48:17.743456328,10000.0
2025-03-03 05:48:18.154462150,10000.0
2025-03-03 06:48:18.565467972,10000.0
2025-03-03 07:48:18.976473796,10000.0
2025-03-03 08:48:19.387479618,10000.0
2025-03-03 09:48:19.798485440,10000.0
2025-03-03 10:48:20.209491262,10000.0
2025-03-03 11:48:20.620497086,10000.0
2025-03-03 12:48:21.031502908,10000.0
2025-03-03 13:48:21.442508730,10000.0
2025-03-03 14:48:21.853514554,10000.0
2025-03-03 15:48:22.264520376,10000.0
2025-03-03 16:48:22.675526198,10000.0
2025-03-03 17:48:23.086532020,10000.0
2025-03-03 18:48:23.497537844,10000.0
2025-03-03 19:48:23.908543666,10000.0
2025-03-03 20:48:24.319549488,10000.0
2025-03-03 21:48:24.730555312,10000.0
2025-03-03 22:48:25.141561134,10000.0
2025-03-03 23:48:25.552566956,10000.0
2025-03-04 00:48:25.963572778,10000.0
2025-03-04 01:48:26.374578602,10000.0
2025-03-04 02:48:26.785584424,10000.0
2025-03-04 03:48:27.196590246,10000.0
2025-03-04 04:48:27.607596070,10000.0
2025-03-04 05:48:28.018601892,10000.0
2025-03-04 06:48:28.429607714,10000.0
2025-03-04 07:48:28.840613538,10000.0
2025-03-04 08:48:29.251619360,10000.0
2025-03-04 09:48:29.662625182,10000.0
2025-03-04 10:48:30.073631004,10000.0
2025-03-04 11:48:30.484636828,10000.0
2025-03-04 12:48:30.895642650,10000.0
2025-03-04 13:48:31.306648472,10000.0
2025-03-04 14:48:31.717654296,10000.0
2025-03-04 15:48:32.128660118,10000.0
2025-03-04 16:48:32.539665940,10000.0
2025-03-04 17:48:32.950671762,10000.0
2025-03-04 18:48:33.361677586,10000.0
2025-03-04 19:48:33.772683408,10000.0
2025-03-04 20:48:34.183689230,10000.0
2025-03-04 21:48:34.594695054,10000.0
2025-03-04 22:48:35.005700876,10000.0
2025-03-04 23:48:35.416706698,10000.0
2025-03-05 00:48:35.827712520,10000.0
2025-03-05 01:48:36.238718344,10000.0
2025-03-05 02:48:36.649724166,10000.0
2025-03-05 03:48:37.060729988,10000.0
2025-03-05 04:48:37.471735812,10000.0
2025-03-05 05:48:37.882741634,10000.0
2025-03-05 06:48:38.293747456,10000.0
2025-03-05 07:48:38.704753278,10000.0
2025-03-05 08:48:39.115759102,10000.0
2025-03-05 09:48:39.526764924,10000.0
2025-03-05 10:48:39.937770746,10000.0
2025-03-05 11:48:40.348776570,10000.0
2025-03-05 12:48:40.759782392,10000.0
2025-03-05 13:48:41.170788214,10000.0
2025-03-05 14:48:41.581794038,10000.0
2025-03-05 15:48:41.992799860,10000.0
2025-03-05 16:48:42.403805682,10000.0
2025-03-05 17:48:42.814811504,10000.0
2025-03-05 18:48:43.225817328,10000.0
2025-03-05 19:48:43.636823150,10000.0
2025-03-05 20:48:44.047828972,10000.0
2025-03-05 21:48:44.458834796,10000.0
2025-03-05 22:48:44.869840618,10000.0
2025-03-05 23:48:45.280846440,10000.0
2025-03-06 00:48:45.691852262,10000.0
2025-03-06 01:48:46.102858086,10000.0
2025-03-06 02:48:46.513863908,10000.0
2025-03-06 03:48:46.924869730,10000.0
2025-03-06 04:48:47.335875554,10000.0
2025-03-06 05:48:47.746881376,10000.0
2025-03-06 06:48:48.157887198,10000.0
2025-03-06 07:48:48.568893020,10000.0
2025-03-06 08:48:48.979898844,10000.0
2025-03-06 09:48:49.390904666,10000.0
2025-03-06 10:48:49.801910488,10000.0
2025-03-06 11:48:50.212916312,10000.0
2025-03-06 12:48:50.623922134,10000.0
2025-03-06 13:48:51.034927956,10000.0
2025-03-06 14:48:51.445933780,10000.0
2025-03-06 15:48:51.856939602,10000.0
2025-03-06 16:48:52.267945424,10000.0
2025-03-06 17:48:52.678951246,10000.0
2025-03-06 18:48:53.089957070,10000.0
2025-03-06 19:48:53.500962892,10000.0
2025-03-06 20:48:53.911968714,10000.0
2025-03-06 21:48:54.322974538,10000.0
2025-03-06 22:48:54.733980360,10000.0
2025-03-06 23:48:55.144986182,10000.0
2025-03-07 00:48:55.555992004,10000.0
2025-03-07 01:48:55.966997828,10000.0
2025-03-07 02:48:56.378003650,10000.0
2025-03-07 03:48:56.789009472,10000.0
2025-03-07 04:48:57.200015296,10000.0
2025-03-07 05:48:57.611021118,10000.0
2025-03-07 06:48:58.022026940,10000.0
2025-03-07 07:48:58.433032762,10000.0
2025-03-07 08:48:58.844038586,10000.0
2025-03-07 09:48:59.255044408,10000.0
2025-03-07 10:48:59.666050230,10000.0
2025-03-07 11:49:00.077056054,10000.0
2025-03-07 12:49:00.488061876,10000.0
2025-03-07 13:49:00.899067698,10000.0
2025-03-07 14:49:01.310073522,10000.0
2025-03-07 15:49:01.721079344,10000.0
2025-03-07 16:49:02.132085166,10000.0
2025-03-07 17:49:02.543090988,10000.0
2025-03-07 18:49:02.954096812,10000.0
2025-03-07 19:49:03.365102634,10000.0
2025-03-07 20:49:03.776108456,10000.0
2025-03-07 21:49:04.187114280,10000.0
2025-03-07 22:49:04.598120102,10000.0
2025-03-07 23:49:05.009125924,10000.0
2025-03-08 00:49:05.420131746,10000.0
2025-03-08 01:49:05.831137570,10000.0
2025-03-08 02:49:06.242143392,10000.0
2025-03-08 03:49:06.653149214,10000.0
2025-03-08 04:49:07.064155038,10000.0
2025-03-08 05:49:07.475160860,10000.0
2025-03-08 06:49:07.886166682,10000.0
2025-03-08 07:49:08.297172504,10000.0
2025-03-08 08:49:08.708178328,10000.0
2025-03-08 09:49:09.119184150,10000.0
2025-03-08 10:49:09.530189972,10000.0
2025-03-08 11:49:09.941195796,10000.0
2025-03-08 12:49:10.352201618,10000.0
2025-03-08 13:49:10.763207440,10000.0
2025-03-08 14:49:11.174213264,10000.0
2025-03-08 15:49:11.585219086,10000.0
2025-03-08 16:49:11.996224908,10000.0
2025-03-08 17:49:12.407230730,10000.0
2025-03-08 18:49:12.818236554,10000.0
2025-03-08 19:49:13.229242376,10000.0
2025-03-08 20:49:13.640248198,10000.0
2025-03-08 21:49:14.051254022,10000.0
2025-03-08 22:49:14.462259844,10000.0
2025-03-08 23:49:14.873265666,10000.0
2025-03-09 00:49:15.284271488,10000.0
2025-03-09 01:49:15.695277312,10000.0
2025-03-09 02:49:16.106283134,10000.0
2025-03-09 03:49:16.517288956,10000.0
2025-03-09 04:49:16.928294780,10000.0
2025-03-09 05:49:17.339300602,10000.0
2025-03-09 06:49:17.750306424,10000.0
2025-03-09 07:49:18.161312246,10000.0
2025-03-09 08:49:18.572318070,10000.0
2025-03-09 09:49:18.983323892,10000.0
2025-03-09 10:49:19.394329714,10000.0
2025-03-09 11:49:19.805335538,10000.0
2025-03-09 12:49:20.216341360,10000.0
2025-03-09 13:49:20.627347182,10000.0
2025-03-09 14:49:21.038353004,10000.0
2025-03-09 15:49:21.449358828,10000.0
2025-03-09 16:49:21.860364650,10000.0
2025-03-09 17:49:22.271370472,10000.0
2025-03-09 18:49:22.682376296,10000.0
2025-03-09 19:49:23.093382118,10000.0
2025-03-09 20:49:23.504387940,10000.0
2025-03-09 21:49:23.915393764,10000.0
2025-03-09 22:49:24.326399586,10000.0
2025-03-09 23:49:24.737405408,10000.0
2025-03-10 00:49:25.148411230,10000.0
2025-03-10 01:49:25.559417054,10000.0
2025-03-10 02:49:25.970422876,10000.0
2025-03-10 03:49:26.381428698,10000.0
2025-03-10 04:49:26.792434522,10000.0
2025-03-10 05:49:27.203440344,10000.0
2025-03-10 06:49:27.614446166,10000.0
2025-03-10 07:49:28.025451988,10000.0
2025-03-10 08:49:28.436457812,10000.0
2025-03-10 09:49:28.847463634,10000.0
2025-03-10 10:49:29.258469456,10000.0
2025-03-10 11:49:29.669475280,10000.0
2025-03-10 12:49:30.080481102,10000.0
2025-03-10 13:49:30.491486924,10000.0
2025-03-10 14:49:30.902492746,10000.0
2025-03-10 15:49:31.313498570,10000.0
2025-03-10 16:49:31.724504392,10000.0
2025-03-10 17:49:32.135510214,10000.0
2025-03-10 18:49:32.546516038,10000.0
2025-03-10 19:49:32.957521860,10000.0
2025-03-10 20:49:33.368527682,10000.0
2025-03-10 21:49:33.779533506,10000.0
2025-03-10 22:49:34.190539328,10000.0
2025-03-10 23:49:34.601545150,10000.0
2025-03-11 00:49:35.012550972,10000.0
2025-03-11 01:49:35.423556796,10000.0
2025-03-11 02:49:35.834562618,10000.0
2025-03-11 03:49:36.245568440,10000.0
2025-03-11 04:49:36.656574264,10000.0
2025-03-11 05:49:37.067580086,10000.0
2025-03-11 06:49:37.478585908,10000.0
2025-03-11 07:49:37.889591730,10000.0
2025-03-11 08:49:38.300597554,10000.0
2025-03-11 09:49:38.711603376,10000.0
2025-03-11 10:49:39.122609198,10000.0
2025-03-11 11:49:39.533615022,10000.0
2025-03-11 12:49:39.944620844,10000.0
2025-03-11 13:49:40.355626666,10000.0
2025-03-11 14:49:40.766632488,10000.0
2025-03-11 15:49:41.177638312,10000.0
2025-03-11 16:49:41.588644134,10000.0
2025-03-11 17:49:41.999649956,10000.0
2025-03-11 18:49:42.410655780,10000.0
2025-03-11 19:49:42.821661602,10000.0
2025-03-11 20:49:43.232667424,10000.0
2025-03-11 21:49:43.643673248,10000.0
2025-03-11 22:49:44.054679070,10000.0
2025-03-11 23:49:44.465684892,10000.0
2025-03-12 00:49:44.876690714,10000.0
2025-03-12 01:49:45.287696538,10000.0
2025-03-12 02:49:45.698702360,10000.0
2025-03-12 03:49:46.109708182,10000.0
2025-03-12 04:49:46.520714006,10000.0
2025-03-12 05:49:46.931719828,10000.0
2025-03-12 06:49:47.342725650,10000.0
2025-03-12 07:49:47.753731472,10000.0
2025-03-12 08:49:48.164737296,10000.0
2025-03-12 09:49:48.575743118,10000.0
2025-03-12 10:49:48.986748940,10000.0
2025-03-12 11:49:49.397754764,10000.0
2025-03-12 12:49:49.808760586,10000.0
2025-03-12 13:49:50.219766408,10000.0
2025-03-12 14:49:50.630772230,10000.0
2025-03-12 15:49:51.041778054,10000.0
2025-03-12 16:49:51.452783876,10000.0
2025-03-12 17:49:51.863789698,10000.0
2025-03-12 18:49:52.274795522,10000.0
2025-03-12 19:49:52.685801344,10000.0
2025-03-12 20:49:53.096807166,10000.0
2025-03-12 21:49:53.507812990,10000.0
2025-03-12 22:49:53.918818812,10000.0
2025-03-12 23:49:54.329824634,10000.0
2025-03-13 00:49:54.740830456,10000.0
2025-03-13 01:49:55.151836280,10000.0
2025-03-13 02:49:55.562842102,10000.0
2025-03-13 03:49:55.973847924,10000.0
2025-03-13 04:49:56.384853748,10000.0
2025-03-13 05:49:56.795859570,10000.0
2025-03-13 06:49:57.206865392,10000.0
2025-03-13 07:49:57.617871214,10000.0
2025-03-13 08:49:58.028877038,10000.0
2025-03-13 09:49:58.439882860,10000.0
2025-03-13 10:49:58.850888682,10000.0
2025-03-13 11:49:59.261894506,10000.0
2025-03-13 12:49:59.672900328,10000.0
2025-03-13 13:50:00.083906150,10000.0
2025-03-13 14:50:00.494911972,10000.0
2025-03-13 15:50:00.905917796,10000.0
2025-03-13 16:50:01.316923618,10000.0
2025-03-13 17:50:01.727929440,10000.0
2025-03-13 18:50:02.138935264,10000.0
2025-03-13 19:50:02.549941086,10000.0
2025-03-13 20:50:02.960946908,10000.0
2025-03-13 21:50:03.371952730,10000.0
2025-03-13 22:50:03.782958554,10000.0
2025-03-13 23:50:04.193964376,10000.0
2025-03-14 00:50:04.604970198,10000.0
2025-03-14 01:50:05.015976022,10000.0
2025-03-14 02:50:05.426981844,10000.0
2025-03-14 03:50:05.837987666,10000.0
2025-03-14 04:50:06.248993490,10000.0
2025-03-14 05:50:06.659999312,10000.0
2025-03-14 06:50:07.071005134,10000.0
2025-03-14 07:50:07.482010956,10000.0
2025-03-14 08:50:07.893016780,10000.0
2025-03-14 09:50:08.304022602,10000.0
2025-03-14 10:50:08.715028424,10000.0
2025-03-14 11:50:09.126034248,10000.0
2025-03-14 12:50:09.537040070,10000.0
2025-03-14 13:50:09.948045892,10000.0
2025-03-14 14:50:10.359051714,10000.0
2025-03-14 15:50:10.770057538,10000.0
2025-03-14 16:50:11.181063360,10000.0
2025-03-14 17:50:11.592069182,10000.0
2025-03-14 18:50:12.003075006,10000.0
2025-03-14 19:50:12.414080828,10000.0
2025-03-14 20:50:12.825086650,10000.0
2025-03-14 21:50:13.236092472,10000.0
2025-03-14 22:50:13.647098296,10000.0
2025-03-14 23:50:14.058104118,10000.0
2025-03-15 00:50:14.469109940,10000.0
2025-03-15 01:50:14.880115764,10000.0
2025-03-15 02:50:15.291121586,10000.0
2025-03-15 03:50:15.702127408,10000.0
2025-03-15 04:50:16.113133232,10000.0
2025-03-15 05:50:16.524139054,10000.0
2025-03-15 06:50:16.935144876,10000.0
2025-03-15 07:50:17.346150698,10000.0
2025-03-15 08:50:17.757156522,10000.0
2025-03-15 09:50:18.168162344,10000.0
2025-03-15 10:50:18.579168166,10000.0
2025-03-15 11:50:18.990173990,10000.0
2025-03-15 12:50:19.401179812,10000.0
2025-03-15 13:50:19.812185634,10000.0
2025-03-15 14:50:20.223191456,10000.0
2025-03-15 15:50:20.634197280,10000.0
2025-03-15 16:50:21.045203102,10000.0
2025-03-15 17:50:21.456208924,10000.0
2025-03-15 18:50:21.867214748,10000.0
2025-03-15 19:50:22.278220570,10000.0
2025-03-15 20:50:22.689226392,10000.0
2025-03-15 21:50:23.100232214,10000.0
2025-03-15 22:50:23.511238038,10000.0
2025-03-15 23:50:23.922243860,10000.0
2025-03-16 00:50:24.333249682,10000.0
2025-03-16 01:50:24.744255506,10000.0
2025-03-16 02:50:25.155261328,10000.0
2025-03-16 03:50:25.566267150,10000.0
2025-03-16 04:50:25.977272974,10000.0
2025-03-16 05:50:26.388278796,10000.0
2025-03-16 06:50:26.799284618,10000.0
2025-03-16 07:50:27.210290440,10000.0
2025-03-16 08:50:27.621296264,10000.0
2025-03-16 09:50:28.032302086,10000.0
2025-03-16 10:50:28.443307908,10000.0
2025-03-16 11:50:28.854313732,10000.0
2025-03-16 12:50:29.265319554,10000.0
2025-03-16 13:50:29.676325376,10000.0
2025-03-16 14:50:30.087331198,10000.0
2025-03-16 15:50:30.498337022,10000.0
2025-03-16 16:50:30.909342844,10000.0
2025-03-16 17:50:31.320348666,10000.0
2025-03-16 18:50:31.731354490,10000.0
2025-03-16 19:50:32.142360312,10000.0
2025-03-16 20:50:32.553366134,10000.0
2025-03-16 21:50:32.964371956,10000.0
2025-03-16 22:50:33.375377780,10000.0
2025-03-16 23:50:33.786383602,10000.0
2025-03-17 00:50:34.197389424,10000.0
2025-03-17 01:50:34.608395248,10000.0
2025-03-17 02:50:35.019401070,10000.0
2025-03-17 03:50:35.430406892,10000.0
2025-03-17 04:50:35.841412716,10000.0
2025-03-17 05:50:36.252418538,10000.0
2025-03-17 06:50:36.663424360,10000.0
2025-03-17 07:50:37.074430182,10000.0
2025-03-17 08:50:37.485436006,10000.0
2025-03-17 09:50:37.896441828,10000.0
2025-03-17 10:50:38.307447650,10000.0
2025-03-17 11:50:38.718453474,10000.0
2025-03-17 12:50:39.129459296,10000.0
2025-03-17 13:50:39.540465118,10000.0
2025-03-17 14:50:39.951470940,10000.0
2025-03-17 15:50:40.362476764,10000.0
2025-03-17 16:50:40.773482586,10000.0
2025-03-17 17:50:41.184488408,10000.0
2025-03-17 18:50:41.595494232,10000.0
2025-03-17 19:50:42.006500054,10000.0
2025-03-17 20:50:42.417505876,10000.0
2025-03-17 21:50:42.828511698,10000.0
2025-03-17 22:50:43.239517522,10000.0
2025-03-17 23:50:43.650523344,10000.0
2025-03-18 00:50:44.061529166,10000.0
2025-03-18 01:50:44.472534990,10000.0
2025-03-18 02:50:44.883540812,10000.0
2025-03-18 03:50:45.294546634,10000.0
2025-03-18 04:50:45.705552456,10000.0
2025-03-18 05:50:46.116558280,10000.0
2025-03-18 06:50:46.527564102,10000.0
2025-03-18 07:50:46.938569924,10000.0
2025-03-18 08:50:47.349575748,10000.0
2025-03-18 09:50:47.760581570,10000.0
2025-03-18 10:50:48.171587392,10000.0
2025-03-18 11:50:48.582593216,10000.0
2025-03-18 12:50:48.993599038,10000.0
2025-03-18 13:50:49.404604860,10000.0
2025-03-18 14:50:49.815610682,10000.0
2025-03-18 15:50:50.226616506,10000.0
2025-03-18 16:50:50.637622328,10000.0
2025-03-18 17:50:51.048628150,10000.0
2025-03-18 18:50:51.459633974,10000.0
2025-03-18 19:50:51.870639796,10000.0
2025-03-18 20:50:52.281645618,10000.0
2025-03-18 21:50:52.692651440,10000.0
2025-03-18 22:50:53.103657264,10000.0
2025-03-18 23:50:53.514663086,10000.0
2025-03-19 00:50:53.925668908,10000.0
2025-03-19 01:50:54.336674732,10000.0
2025-03-19 02:50:54.747680554,10000.0
2025-03-19 03:50:55.158686376,10000.0
2025-03-19 04:50:55.569692198,10000.0
2025-03-19 05:50:55.980698022,10000.0
2025-03-19 06:50:56.391703844,10000.0
2025-03-19 07:50:56.802709666,10000.0
2025-03-19 08:50:57.213715490,10000.0
2025-03-19 09:50:57.624721312,10000.0
2025-03-19 10:50:58.035727134,10000.0
2025-03-19 11:50:58.446732958,10000.0
2025-03-19 12:50:58.857738780,10000.0
2025-03-19 13:50:59.268744602,10000.0
2025-03-19 14:50:59.679750424,10000.0
2025-03-19 15:51:00.090756248,10000.0
2025-03-19 16:51:00.501762070,10000.0
2025-03-19 17:51:00.912767892,10000.0
2025-03-19 18:51:01.323773716,10000.0
2025-03-19 19:51:01.734779538,10000.0
2025-03-19 20:51:02.145785360,10000.0
2025-03-19 21:51:02.556791182,10000.0
2025-03-19 22:51:02.967797006,10000.0
2025-03-19 23:51:03.378802828,10000.0
2025-03-20 00:51:03.789808650,10000.0
2025-03-20 01:51:04.200814474,10000.0
2025-03-20 02:51:04.611820296,10000.0
2025-03-20 03:51:05.022826118,10000.0
2025-03-20 04:51:05.433831940,10000.0
2025-03-20 05:51:05.844837764,10000.0
2025-03-20 06:51:06.255843586,10000.0
2025-03-20 07:51:06.666849408,10000.0
2025-03-20 08:51:07.077855232,10000.0
2025-03-20 09:51:07.488861054,10000.0
2025-03-20 10:51:07.899866876,10000.0
2025-03-20 11:51:08.310872700,10000.0
2025-03-20 12:51:08.721878522,10000.0
2025-03-20 13:51:09.132884344,10000.0
2025-03-20 14:51:09.543890166,10000.0
2025-03-20 15:51:09.954895990,10000.0
2025-03-20 16:51:10.365901812,10000.0
2025-03-20 17:51:10.776907634,10000.0
2025-03-20 18:51:11.187913458,10000.0
2025-03-20 19:51:11.598919280,10000.0
2025-03-20 20:51:12.009925102,10000.0
2025-03-20 21:51:12.420930924,10000.0
2025-03-20 22:51:12.831936748,10000.0
2025-03-20 23:51:13.242942570,10000.0
2025-03-21 00:51:13.653948392,10000.0
2025-03-21 01:51:14.064954216,10000.0
2025-03-21 02:51:14.475960038,10000.0
2025-03-21 03:51:14.886965860,10000.0
2025-03-21 04:51:15.297971682,10000.0
2025-03-21 05:51:15.708977506,10000.0
2025-03-21 06:51:16.119983328,10000.0
2025-03-21 07:51:16.530989150,10000.0
2025-03-21 08:51:16.941994974,10000.0
2025-03-21 09:51:17.353000796,10000.0
2025-03-21 10:51:17.764006618,10000.0
2025-03-21 11:51:18.175012442,10000.0
2025-03-21 12:51:18.586018264,10000.0
2025-03-21 13:51:18.997024086,10000.0
2025-03-21 14:51:19.408029908,10000.0
2025-03-21 15:51:19.819035732,10000.0
2025-03-21 16:51:20.230041554,10000.0
2025-03-21 17:51:20.641047376,10000.0
2025-03-21 18:51:21.052053200,10000.0
2025-03-21 19:51:21.463059022,10000.0
2025-03-21 20:51:21.874064844,10000.0
2025-03-21 21:51:22.285070666,10000.0
2025-03-21 22:51:22.696076490,10000.0
2025-03-21 23:51:23.107082312,10000.0
2025-03-22 00:51:23.518088134,10000.0
2025-03-22 01:51:23.929093958,10000.0
2025-03-22 02:51:24.340099780,10000.0
2025-03-22 03:51:24.751105602,10000.0
2025-03-22 04:51:25.162111424,10000.0
2025-03-22 05:51:25.573117248,10000.0
2025-03-22 06:51:25.984123070,10000.0
2025-03-22 07:51:26.395128892,10000.0
2025-03-22 08:51:26.806134716,10000.0
2025-03-22 09:51:27.217140538,10000.0
2025-03-22 10:51:27.628146360,10000.0
2025-03-22 11:51:28.039152182,10000.0
2025-03-22 12:51:28.450158006,10000.0
2025-03-22 13:51:28.861163828,10000.0
2025-03-22 14:51:29.272169650,10000.0
2025-03-22 15:51:29.683175474,10000.0
2025-03-22 16:51:30.094181296,10000.0
2025-03-22 17:51:30.505187118,10000.0
2025-03-22 18:51:30.916192942,10000.0
2025-03-22 19:51:31.327198764,10000.0
2025-03-22 20:51:31.738204586,10000.0
2025-03-22 21:51:32.149210408,10000.0
2025-03-22 22:51:32.560216232,10000.0
2025-03-22 23:51:32.971222054,10000.0
2025-03-23 00:51:33.382227876,10000.0
2025-03-23 01:51:33.793233700,10000.0
2025-03-23 02:51:34.204239522,10000.0
2025-03-23 03:51:34.615245344,10000.0
2025-03-23 04:51:35.026251166,10000.0
2025-03-23 05:51:35.437256990,10000.0
2025-03-23 06:51:35.848262812,10000.0
2025-03-23 07:51:36.259268634,10000.0
2025-03-23 08:51:36.670274458,10000.0
2025-03-23 09:51:37.081280280,10000.0
2025-03-23 10:51:37.492286102,10000.0
2025-03-23 11:51:37.903291924,10000.0
2025-03-23 12:51:38.314297748,10000.0
2025-03-23 13:51:38.725303570,10000.0
2025-03-23 14:51:39.136309392,10000.0
2025-03-23 15:51:39.547315216,10000.0
2025-03-23 16:51:39.958321038,10000.0
2025-03-23 17:51:40.369326860,10000.0
2025-03-23 18:51:40.780332684,10000.0
2025-03-23 19:51:41.191338506,10000.0
2025-03-23 20:51:41.602344328,10000.0
2025-03-23 21:51:42.013350150,10000.0
2025-03-23 22:51:42.424355974,10000.0
2025-03-23 23:51:42.835361796,10000.0
2025-03-24 00:51:43.246367618,10000.0
2025-03-24 01:51:43.657373442,10000.0
2025-03-24 02:51:44.068379264,10000.0
2025-03-24 03:51:44.479385086,10000.0
2025-03-24 04:51:44.890390908,10000.0
2025-03-24 05:51:45.301396732,10000.0
2025-03-24 06:51:45.712402554,10000.0
2025-03-24 07:51:46.123408376,10000.0
2025-03-24 08:51:46.534414200,10000.0
2025-03-24 09:51:46.945420022,10000.0
2025-03-24 10:51:47.356425844,10000.0
2025-03-24 11:51:47.767431666,10000.0
2025-03-24 12:51:48.178437490,10000.0
2025-03-24 13:51:48.589443312,10000.0
2025-03-24 14:51:49.000449134,10000.0
2025-03-24 15:51:49.411454958,10000.0
2025-03-24 16:51:49.822460780,10000.0
2025-03-24 17:51:50.233466602,10000.0
2025-03-24 18:51:50.644472426,10000.0
2025-03-24 19:51:51.055478248,10000.0
2025-03-24 20:51:51.466484070,10000.0
2025-03-24 21:51:51.877489892,10000.0
2025-03-24 22:51:52.288495716,10000.0
2025-03-24 23:51:52.699501538,10000.0
2025-03-25 00:51:53.110507360,10000.0
2025-03-25 01:51:53.521513184,10000.0
2025-03-25 02:51:53.932519006,10000.0
2025-03-25 03:51:54.343524828,10000.0
2025-03-25 04:51:54.754530650,10000.0
2025-03-25 05:51:55.165536474,10000.0
2025-03-25 06:51:55.576542296,10000.0
2025-03-25 07:51:55.987548118,10000.0
2025-03-25 08:51:56.398553942,10000.0
2025-03-25 09:51:56.809559764,10000.0
2025-03-25 10:51:57.220565586,10000.0
2025-03-25 11:51:57.631571408,10000.0
2025-03-25 12:51:58.042577232,10000.0
2025-03-25 13:51:58.453583054,10000.0
2025-03-25 14:51:58.864588876,10000.0
2025-03-25 15:51:59.275594700,10000.0
2025-03-25 16:51:59.686600522,10000.0
2025-03-25 17:52:00.097606344,10000.0
2025-03-25 18:52:00.508612168,10000.0
2025-03-25 19:52:00.919617990,10000.0
2025-03-25 20:52:01.330623812,10000.0
2025-03-25 21:52:01.741629634,10000.0
2025-03-25 22:52:02.152635458,10000.0
2025-03-25 23:52:02.563641280,10000.0
2025-03-26 00:52:02.974647102,10000.0
2025-03-26 01:52:03.385652926,10000.0
2025-03-26 02:52:03.796658748,10000.0
2025-03-26 03:52:04.207664570,10000.0
2025-03-26 04:52:04.618670392,10000.0
2025-03-26 05:52:05.029676216,10000.0
2025-03-26 06:52:05.440682038,10000.0
2025-03-26 07:52:05.851687860,10000.0
2025-03-26 08:52:06.262693684,10000.0
2025-03-26 09:52:06.673699506,10000.0
2025-03-26 10:52:07.084705328,10000.0
2025-03-26 11:52:07.495711150,10000.0
2025-03-26 12:52:07.906716974,10000.0
2025-03-26 13:52:08.317722796,10000.0
2025-03-26 14:52:08.728728618,10000.0
2025-03-26 15:52:09.139734442,10000.0
2025-03-26 16:52:09.550740264,10000.0
2025-03-26 17:52:09.961746086,10000.0
2025-03-26 18:52:10.372751908,10000.0
2025-03-26 19:52:10.783757732,10000.0
2025-03-26 20:52:11.194763554,10000.0
2025-03-26 21:52:11.605769376,10000.0
2025-03-26 22:52:12.016775200,10000.0
2025-03-26 23:52:12.427781022,10000.0
2025-03-27 00:52:12.838786844,10000.0
2025-03-27 01:52:13.249792668,10000.0
2025-03-27 02:52:13.660798490,10000.0
2025-03-27 03:52:14.071804312,10000.0
