,0
2025-01-13 09:55:20.990226906,10000.0
2025-01-13 10:55:21.401232728,10000.0
2025-01-13 11:55:21.812238551,10000.0
2025-01-13 12:55:22.223244373,10000.0
2025-01-13 13:55:22.634250196,10000.0
2025-01-13 14:55:23.045256019,10000.0
2025-01-13 15:55:23.456261841,10000.0
2025-01-13 16:55:23.867267664,10000.0
2025-01-13 17:55:24.278273486,10000.0
2025-01-13 18:55:24.689279309,10000.0
2025-01-13 19:55:25.100285132,10000.0
2025-01-13 20:55:25.511290954,10000.0
2025-01-13 21:55:25.922296777,10000.0
2025-01-13 22:55:26.333302599,10000.0
2025-01-13 23:55:26.744308422,10000.0
2025-01-14 00:55:27.155314244,10000.0
2025-01-14 01:55:27.566320067,10000.0
2025-01-14 02:55:27.977325890,10000.0
2025-01-14 03:55:28.388331712,10000.0
2025-01-14 04:55:28.799337535,10000.0
2025-01-14 05:55:29.210343357,10000.0
2025-01-14 06:55:29.621349180,10000.0
2025-01-14 07:55:30.032355003,10000.0
2025-01-14 08:55:30.443360825,10000.0
2025-01-14 09:55:30.854366648,10000.0
2025-01-14 10:55:31.265372470,10000.0
2025-01-14 11:55:31.676378293,10000.0
2025-01-14 12:55:32.087384115,10000.0
2025-01-14 13:55:32.498389938,10000.0
2025-01-14 14:55:32.909395761,10000.0
2025-01-14 15:55:33.320401583,10000.0
2025-01-14 16:55:33.731407406,10000.0
2025-01-14 17:55:34.142413228,10000.0
2025-01-14 18:55:34.553419051,10000.0
2025-01-14 19:55:34.964424874,10000.0
2025-01-14 20:55:35.375430696,10000.0
2025-01-14 21:55:35.786436519,10000.0
2025-01-14 22:55:36.197442341,10000.0
2025-01-14 23:55:36.608448164,10000.0
2025-01-15 00:55:37.019453986,10000.0
2025-01-15 01:55:37.430459809,10000.0
2025-01-15 02:55:37.841465632,10000.0
2025-01-15 03:55:38.252471454,10000.0
2025-01-15 04:55:38.663477277,10000.0
2025-01-15 05:55:39.074483099,10000.0
2025-01-15 06:55:39.485488922,10000.0
2025-01-15 07:55:39.896494745,10000.0
2025-01-15 08:55:40.307500567,10000.0
2025-01-15 09:55:40.718506390,10000.0
2025-01-15 10:55:41.129512212,10000.0
2025-01-15 11:55:41.540518035,10000.0
2025-01-15 12:55:41.951523857,10000.0
2025-01-15 13:55:42.362529680,10000.0
2025-01-15 14:55:42.773535503,10000.0
2025-01-15 15:55:43.184541325,10000.0
2025-01-15 16:55:43.595547148,10000.0
2025-01-15 17:55:44.006552970,10000.0
2025-01-15 18:55:44.417558793,10000.0
2025-01-15 19:55:44.828564616,10000.0
2025-01-15 20:55:45.239570438,10000.0
2025-01-15 21:55:45.650576261,10000.0
2025-01-15 22:55:46.061582083,10000.0
2025-01-15 23:55:46.472587906,10000.0
2025-01-16 00:55:46.883593728,10000.0
2025-01-16 01:55:47.294599551,10000.0
2025-01-16 02:55:47.705605374,10000.0
2025-01-16 03:55:48.116611196,10000.0
2025-01-16 04:55:48.527617019,10000.0
2025-01-16 05:55:48.938622841,10000.0
2025-01-16 06:55:49.349628664,10000.0
2025-01-16 07:55:49.760634487,10000.0
2025-01-16 08:55:50.171640309,10000.0
2025-01-16 09:55:50.582646132,10000.0
2025-01-16 10:55:50.993651954,10000.0
2025-01-16 11:55:51.404657777,10000.0
2025-01-16 12:55:51.815663599,10000.0
2025-01-16 13:55:52.226669422,10000.0
2025-01-16 14:55:52.637675245,10000.0
2025-01-16 15:55:53.048681067,10000.0
2025-01-16 16:55:53.459686890,10000.0
2025-01-16 17:55:53.870692712,10000.0
2025-01-16 18:55:54.281698535,10000.0
2025-01-16 19:55:54.692704358,10000.0
2025-01-16 20:55:55.103710180,10000.0
2025-01-16 21:55:55.514716003,10000.0
2025-01-16 22:55:55.925721825,10000.0
2025-01-16 23:55:56.336727648,10000.0
2025-01-17 00:55:56.747733470,10000.0
2025-01-17 01:55:57.158739293,10000.0
2025-01-17 02:55:57.569745116,10000.0
2025-01-17 03:55:57.980750938,10000.0
2025-01-17 04:55:58.391756761,10000.0
2025-01-17 05:55:58.802762583,10000.0
2025-01-17 06:55:59.213768406,10000.0
2025-01-17 07:55:59.624774228,10000.0
2025-01-17 08:56:00.035780051,10000.0
2025-01-17 09:56:00.446785874,10000.0
2025-01-17 10:56:00.857791696,10000.0
2025-01-17 11:56:01.268797519,10000.0
2025-01-17 12:56:01.679803341,10000.0
2025-01-17 13:56:02.090809164,10000.0
2025-01-17 14:56:02.501814987,10000.0
2025-01-17 15:56:02.912820809,10000.0
2025-01-17 16:56:03.323826632,10000.0
2025-01-17 17:56:03.734832454,10000.0
2025-01-17 18:56:04.145838277,10000.0
2025-01-17 19:56:04.556844099,10000.0
2025-01-17 20:56:04.967849922,10000.0
2025-01-17 21:56:05.378855745,10000.0
2025-01-17 22:56:05.789861567,10000.0
2025-01-17 23:56:06.200867390,10000.0
2025-01-18 00:56:06.611873212,10000.0
2025-01-18 01:56:07.022879035,10000.0
2025-01-18 02:56:07.433884858,10000.0
2025-01-18 03:56:07.844890680,10000.0
2025-01-18 04:56:08.255896503,10000.0
2025-01-18 05:56:08.666902325,10000.0
2025-01-18 06:56:09.077908148,10000.0
2025-01-18 07:56:09.488913970,10000.0
2025-01-18 08:56:09.899919793,10000.0
2025-01-18 09:56:10.310925616,10000.0
2025-01-18 10:56:10.721931438,10000.0
2025-01-18 11:56:11.132937261,10000.0
2025-01-18 12:56:11.543943083,10000.0
2025-01-18 13:56:11.954948906,10000.0
2025-01-18 14:56:12.365954729,10000.0
2025-01-18 15:56:12.776960551,10000.0
2025-01-18 16:56:13.187966374,10000.0
2025-01-18 17:56:13.598972196,10000.0
2025-01-18 18:56:14.009978019,10000.0
2025-01-18 19:56:14.420983841,10000.0
2025-01-18 20:56:14.831989664,10000.0
2025-01-18 21:56:15.242995487,10000.0
2025-01-18 22:56:15.654001309,10000.0
2025-01-18 23:56:16.065007132,10000.0
2025-01-19 00:56:16.476012954,10000.0
2025-01-19 01:56:16.887018777,10000.0
2025-01-19 02:56:17.298024600,10000.0
2025-01-19 03:56:17.709030422,10000.0
2025-01-19 04:56:18.120036245,10000.0
2025-01-19 05:56:18.531042067,10000.0
2025-01-19 06:56:18.942047890,10000.0
2025-01-19 07:56:19.353053712,10000.0
2025-01-19 08:56:19.764059535,10000.0
2025-01-19 09:56:20.175065358,10000.0
2025-01-19 10:56:20.586071180,10000.0
2025-01-19 11:56:20.997077003,10000.0
2025-01-19 12:56:21.408082825,10000.0
2025-01-19 13:56:21.819088648,10000.0
2025-01-19 14:56:22.230094471,10000.0
2025-01-19 15:56:22.641100293,10000.0
2025-01-19 16:56:23.052106116,10000.0
2025-01-19 17:56:23.463111938,10000.0
2025-01-19 18:56:23.874117761,10000.0
2025-01-19 19:56:24.285123583,10000.0
2025-01-19 20:56:24.696129406,10000.0
2025-01-19 21:56:25.107135229,10000.0
2025-01-19 22:56:25.518141051,10000.0
2025-01-19 23:56:25.929146874,10000.0
2025-01-20 00:56:26.340152696,10000.0
2025-01-20 01:56:26.751158519,10000.0
2025-01-20 02:56:27.162164342,10000.0
2025-01-20 03:56:27.573170164,10000.0
2025-01-20 04:56:27.984175987,10000.0
2025-01-20 05:56:28.395181809,10000.0
2025-01-20 06:56:28.806187632,10000.0
2025-01-20 07:56:29.217193454,10000.0
2025-01-20 08:56:29.628199277,10000.0
2025-01-20 09:56:30.039205100,10000.0
2025-01-20 10:56:30.450210922,10000.0
2025-01-20 11:56:30.861216745,10000.0
2025-01-20 12:56:31.272222567,10000.0
2025-01-20 13:56:31.683228390,10000.0
2025-01-20 14:56:32.094234213,10000.0
2025-01-20 15:56:32.505240035,10000.0
2025-01-20 16:56:32.916245858,10000.0
2025-01-20 17:56:33.327251680,10000.0
2025-01-20 18:56:33.738257503,10000.0
2025-01-20 19:56:34.149263325,10000.0
2025-01-20 20:56:34.560269148,10000.0
2025-01-20 21:56:34.971274971,10000.0
2025-01-20 22:56:35.382280793,10000.0
2025-01-20 23:56:35.793286616,10000.0
2025-01-21 00:56:36.204292438,10000.0
2025-01-21 01:56:36.615298261,10000.0
2025-01-21 02:56:37.026304084,10000.0
2025-01-21 03:56:37.437309906,10000.0
2025-01-21 04:56:37.848315729,10000.0
2025-01-21 05:56:38.259321551,10000.0
2025-01-21 06:56:38.670327374,10000.0
2025-01-21 07:56:39.081333196,10000.0
2025-01-21 08:56:39.492339019,10000.0
2025-01-21 09:56:39.903344842,10000.0
2025-01-21 10:56:40.314350664,10000.0
2025-01-21 11:56:40.725356487,10000.0
2025-01-21 12:56:41.136362309,10000.0
2025-01-21 13:56:41.547368132,10000.0
2025-01-21 14:56:41.958373954,10000.0
2025-01-21 15:56:42.369379777,10000.0
2025-01-21 16:56:42.780385600,10000.0
2025-01-21 17:56:43.191391422,10000.0
2025-01-21 18:56:43.602397245,10000.0
2025-01-21 19:56:44.013403067,10000.0
2025-01-21 20:56:44.424408890,10000.0
2025-01-21 21:56:44.835414713,10000.0
2025-01-21 22:56:45.246420535,10000.0
2025-01-21 23:56:45.657426358,10000.0
2025-01-22 00:56:46.068432180,10000.0
2025-01-22 01:56:46.479438003,10000.0
2025-01-22 02:56:46.890443825,10000.0
2025-01-22 03:56:47.301449648,10000.0
2025-01-22 04:56:47.712455471,10000.0
2025-01-22 05:56:48.123461293,10000.0
2025-01-22 06:56:48.534467116,10000.0
2025-01-22 07:56:48.945472938,10000.0
2025-01-22 08:56:49.356478761,10000.0
2025-01-22 09:56:49.767484584,10000.0
2025-01-22 10:56:50.178490406,10000.0
2025-01-22 11:56:50.589496229,10000.0
2025-01-22 12:56:51.000502051,10000.0
2025-01-22 13:56:51.411507874,10000.0
2025-01-22 14:56:51.822513696,10000.0
2025-01-22 15:56:52.233519519,10000.0
2025-01-22 16:56:52.644525342,10000.0
2025-01-22 17:56:53.055531164,10000.0
2025-01-22 18:56:53.466536987,10000.0
2025-01-22 19:56:53.877542809,10000.0
2025-01-22 20:56:54.288548632,10000.0
2025-01-22 21:56:54.699554455,10000.0
2025-01-22 22:56:55.110560277,10000.0
2025-01-22 23:56:55.521566100,10000.0
2025-01-23 00:56:55.932571922,10000.0
2025-01-23 01:56:56.343577745,10000.0
2025-01-23 02:56:56.754583567,10000.0
2025-01-23 03:56:57.165589390,10000.0
2025-01-23 04:56:57.576595213,10000.0
2025-01-23 05:56:57.987601035,10000.0
2025-01-23 06:56:58.398606858,10000.0
2025-01-23 07:56:58.809612680,10000.0
2025-01-23 08:56:59.220618503,10000.0
2025-01-23 09:56:59.631624326,10000.0
2025-01-23 10:57:00.042630148,10000.0
2025-01-23 11:57:00.453635971,10000.0
2025-01-23 12:57:00.864641793,10000.0
2025-01-23 13:57:01.275647616,10000.0
2025-01-23 14:57:01.686653438,10000.0
2025-01-23 15:57:02.097659261,10000.0
2025-01-23 16:57:02.508665084,10000.0
2025-01-23 17:57:02.919670906,10000.0
2025-01-23 18:57:03.330676729,10000.0
2025-01-23 19:57:03.741682551,10000.0
2025-01-23 20:57:04.152688374,10000.0
2025-01-23 21:57:04.563694197,10000.0
2025-01-23 22:57:04.974700019,10000.0
2025-01-23 23:57:05.385705842,10000.0
2025-01-24 00:57:05.796711664,10000.0
2025-01-24 01:57:06.207717487,10000.0
2025-01-24 02:57:06.618723309,10000.0
2025-01-24 03:57:07.029729132,10000.0
2025-01-24 04:57:07.440734955,10000.0
2025-01-24 05:57:07.851740777,10000.0
2025-01-24 06:57:08.262746600,10000.0
2025-01-24 07:57:08.673752422,10000.0
2025-01-24 08:57:09.084758245,10000.0
2025-01-24 09:57:09.495764068,10000.0
2025-01-24 10:57:09.906769890,10000.0
2025-01-24 11:57:10.317775713,10000.0
2025-01-24 12:57:10.728781535,10000.0
2025-01-24 13:57:11.139787358,10000.0
2025-01-24 14:57:11.550793180,10000.0
2025-01-24 15:57:11.961799003,10000.0
2025-01-24 16:57:12.372804826,10000.0
2025-01-24 17:57:12.783810648,10000.0
2025-01-24 18:57:13.194816471,10000.0
2025-01-24 19:57:13.605822293,10000.0
2025-01-24 20:57:14.016828116,10000.0
2025-01-24 21:57:14.427833939,10000.0
2025-01-24 22:57:14.838839761,10000.0
2025-01-24 23:57:15.249845584,10000.0
2025-01-25 00:57:15.660851406,10000.0
2025-01-25 01:57:16.071857229,10000.0
2025-01-25 02:57:16.482863051,10000.0
2025-01-25 03:57:16.893868874,10000.0
2025-01-25 04:57:17.304874697,10000.0
2025-01-25 05:57:17.715880519,10000.0
2025-01-25 06:57:18.126886342,10000.0
2025-01-25 07:57:18.537892164,10000.0
2025-01-25 08:57:18.948897987,10000.0
2025-01-25 09:57:19.359903810,10000.0
2025-01-25 10:57:19.770909632,10000.0
2025-01-25 11:57:20.181915455,10000.0
2025-01-25 12:57:20.592921277,10000.0
2025-01-25 13:57:21.003927100,10000.0
2025-01-25 14:57:21.414932922,10000.0
2025-01-25 15:57:21.825938745,10000.0
2025-01-25 16:57:22.236944568,10000.0
2025-01-25 17:57:22.647950390,10000.0
2025-01-25 18:57:23.058956213,10000.0
2025-01-25 19:57:23.469962035,10000.0
2025-01-25 20:57:23.880967858,10000.0
2025-01-25 21:57:24.291973680,10000.0
2025-01-25 22:57:24.702979503,10000.0
2025-01-25 23:57:25.113985326,10000.0
2025-01-26 00:57:25.524991148,10000.0
2025-01-26 01:57:25.935996971,10000.0
2025-01-26 02:57:26.347002793,10000.0
2025-01-26 03:57:26.758008616,10000.0
2025-01-26 04:57:27.169014439,10000.0
2025-01-26 05:57:27.580020261,10000.0
2025-01-26 06:57:27.991026084,10000.0
2025-01-26 07:57:28.402031906,10000.0
2025-01-26 08:57:28.813037729,10000.0
2025-01-26 09:57:29.224043551,10000.0
2025-01-26 10:57:29.635049374,10000.0
2025-01-26 11:57:30.046055197,10000.0
2025-01-26 12:57:30.457061019,10000.0
2025-01-26 13:57:30.868066842,10000.0
2025-01-26 14:57:31.279072664,10000.0
2025-01-26 15:57:31.690078487,10000.0
2025-01-26 16:57:32.101084310,10000.0
2025-01-26 17:57:32.512090132,10000.0
2025-01-26 18:57:32.923095955,10000.0
2025-01-26 19:57:33.334101777,10000.0
2025-01-26 20:57:33.745107600,10000.0
2025-01-26 21:57:34.156113422,10000.0
2025-01-26 22:57:34.567119245,10000.0
2025-01-26 23:57:34.978125068,10000.0
2025-01-27 00:57:35.389130890,10000.0
2025-01-27 01:57:35.800136713,10000.0
2025-01-27 02:57:36.211142535,10000.0
2025-01-27 03:57:36.622148358,10000.0
2025-01-27 04:57:37.033154181,10000.0
2025-01-27 05:57:37.444160003,10000.0
2025-01-27 06:57:37.855165826,10000.0
2025-01-27 07:57:38.266171648,10000.0
2025-01-27 08:57:38.677177471,10000.0
2025-01-27 09:57:39.088183293,10000.0
2025-01-27 10:57:39.499189116,10000.0
2025-01-27 11:57:39.910194939,10000.0
2025-01-27 12:57:40.321200761,10000.0
2025-01-27 13:57:40.732206584,10000.0
2025-01-27 14:57:41.143212406,10000.0
2025-01-27 15:57:41.554218229,10000.0
2025-01-27 16:57:41.965224052,10000.0
2025-01-27 17:57:42.376229874,10000.0
2025-01-27 18:57:42.787235697,10000.0
2025-01-27 19:57:43.198241519,10000.0
2025-01-27 20:57:43.609247342,10000.0
2025-01-27 21:57:44.020253164,10000.0
2025-01-27 22:57:44.431258987,10000.0
2025-01-27 23:57:44.842264810,10000.0
2025-01-28 00:57:45.253270632,10000.0
2025-01-28 01:57:45.664276455,10000.0
2025-01-28 02:57:46.075282277,10000.0
2025-01-28 03:57:46.486288100,10000.0
2025-01-28 04:57:46.897293923,10000.0
2025-01-28 05:57:47.308299745,10000.0
2025-01-28 06:57:47.719305568,10000.0
2025-01-28 07:57:48.130311390,10000.0
2025-01-28 08:57:48.541317213,10000.0
2025-01-28 09:57:48.952323035,10000.0
2025-01-28 10:57:49.363328858,10000.0
2025-01-28 11:57:49.774334681,10000.0
2025-01-28 12:57:50.185340503,10000.0
2025-01-28 13:57:50.596346326,10000.0
2025-01-28 14:57:51.007352148,10000.0
2025-01-28 15:57:51.418357971,10000.0
2025-01-28 16:57:51.829363794,10000.0
2025-01-28 17:57:52.240369616,10000.0
2025-01-28 18:57:52.651375439,10000.0
2025-01-28 19:57:53.062381261,10000.0
2025-01-28 20:57:53.473387084,10000.0
2025-01-28 21:57:53.884392906,10000.0
2025-01-28 22:57:54.295398729,10000.0
2025-01-28 23:57:54.706404552,10000.0
2025-01-29 00:57:55.117410374,10000.0
2025-01-29 01:57:55.528416197,10000.0
2025-01-29 02:57:55.939422019,10000.0
2025-01-29 03:57:56.350427842,10000.0
2025-01-29 04:57:56.761433665,10000.0
2025-01-29 05:57:57.172439487,10000.0
2025-01-29 06:57:57.583445310,10000.0
2025-01-29 07:57:57.994451132,10000.0
2025-01-29 08:57:58.405456955,10000.0
2025-01-29 09:57:58.816462777,10000.0
2025-01-29 10:57:59.227468600,10000.0
2025-01-29 11:57:59.638474423,10000.0
2025-01-29 12:58:00.049480245,10000.0
2025-01-29 13:58:00.460486068,10000.0
2025-01-29 14:58:00.871491890,10000.0
2025-01-29 15:58:01.282497713,10000.0
2025-01-29 16:58:01.693503536,10000.0
2025-01-29 17:58:02.104509358,10000.0
2025-01-29 18:58:02.515515181,10000.0
2025-01-29 19:58:02.926521003,10000.0
2025-01-29 20:58:03.337526826,10000.0
2025-01-29 21:58:03.748532648,10000.0
2025-01-29 22:58:04.159538471,10000.0
2025-01-29 23:58:04.570544294,10000.0
2025-01-30 00:58:04.981550116,10000.0
2025-01-30 01:58:05.392555939,10000.0
2025-01-30 02:58:05.803561761,10000.0
2025-01-30 03:58:06.214567584,10000.0
2025-01-30 04:58:06.625573406,10000.0
2025-01-30 05:58:07.036579229,10000.0
2025-01-30 06:58:07.447585052,10000.0
2025-01-30 07:58:07.858590874,10000.0
2025-01-30 08:58:08.269596697,10000.0
2025-01-30 09:58:08.680602519,10000.0
2025-01-30 10:58:09.091608342,10000.0
2025-01-30 11:58:09.502614165,10000.0
2025-01-30 12:58:09.913619987,10000.0
2025-01-30 13:58:10.324625810,10000.0
2025-01-30 14:58:10.735631632,10000.0
2025-01-30 15:58:11.146637455,10000.0
2025-01-30 16:58:11.557643277,10000.0
2025-01-30 17:58:11.968649100,10000.0
2025-01-30 18:58:12.379654923,10000.0
2025-01-30 19:58:12.790660745,10000.0
2025-01-30 20:58:13.201666568,10000.0
2025-01-30 21:58:13.612672390,10000.0
2025-01-30 22:58:14.023678213,10000.0
2025-01-30 23:58:14.434684036,10000.0
2025-01-31 00:58:14.845689858,10000.0
2025-01-31 01:58:15.256695681,10000.0
2025-01-31 02:58:15.667701503,10000.0
2025-01-31 03:58:16.078707326,10000.0
2025-01-31 04:58:16.489713148,10000.0
2025-01-31 05:58:16.900718971,10000.0
2025-01-31 06:58:17.311724794,10000.0
2025-01-31 07:58:17.722730616,10000.0
2025-01-31 08:58:18.133736439,10000.0
2025-01-31 09:58:18.544742261,10000.0
2025-01-31 10:58:18.955748084,10000.0
2025-01-31 11:58:19.366753907,10000.0
2025-01-31 12:58:19.777759729,10000.0
2025-01-31 13:58:20.188765552,10000.0
2025-01-31 14:58:20.599771374,10000.0
2025-01-31 15:58:21.010777197,10000.0
2025-01-31 16:58:21.421783019,10000.0
2025-01-31 17:58:21.832788842,10000.0
2025-01-31 18:58:22.243794665,10000.0
2025-01-31 19:58:22.654800487,10000.0
2025-01-31 20:58:23.065806310,10000.0
2025-01-31 21:58:23.476812132,10000.0
2025-01-31 22:58:23.887817955,10000.0
2025-01-31 23:58:24.298823778,10000.0
2025-02-01 00:58:24.709829600,10000.0
2025-02-01 01:58:25.120835423,10000.0
2025-02-01 02:58:25.531841245,10000.0
2025-02-01 03:58:25.942847068,10000.0
2025-02-01 04:58:26.353852890,10000.0
2025-02-01 05:58:26.764858713,10000.0
2025-02-01 06:58:27.175864536,10000.0
2025-02-01 07:58:27.586870358,10000.0
2025-02-01 08:58:27.997876181,10000.0
2025-02-01 09:58:28.408882003,10000.0
2025-02-01 10:58:28.819887826,10000.0
2025-02-01 11:58:29.230893649,10000.0
2025-02-01 12:58:29.641899471,10000.0
2025-02-01 13:58:30.052905294,10000.0
2025-02-01 14:58:30.463911116,10000.0
2025-02-01 15:58:30.874916939,10000.0
2025-02-01 16:58:31.285922761,10000.0
2025-02-01 17:58:31.696928584,10000.0
2025-02-01 18:58:32.107934407,10000.0
2025-02-01 19:58:32.518940229,10000.0
2025-02-01 20:58:32.929946052,10000.0
2025-02-01 21:58:33.340951874,10000.0
2025-02-01 22:58:33.751957697,10000.0
2025-02-01 23:58:34.162963520,10000.0
2025-02-02 00:58:34.573969342,10000.0
2025-02-02 01:58:34.984975165,10000.0
2025-02-02 02:58:35.395980987,10000.0
2025-02-02 03:58:35.806986810,10000.0
2025-02-02 04:58:36.217992632,10000.0
2025-02-02 05:58:36.628998455,10000.0
2025-02-02 06:58:37.040004278,10000.0
2025-02-02 07:58:37.451010100,10000.0
2025-02-02 08:58:37.862015923,10000.0
2025-02-02 09:58:38.273021745,10000.0
2025-02-02 10:58:38.684027568,10000.0
2025-02-02 11:58:39.095033391,10000.0
2025-02-02 12:58:39.506039213,10000.0
2025-02-02 13:58:39.917045036,10000.0
2025-02-02 14:58:40.328050858,10000.0
2025-02-02 15:58:40.739056681,10000.0
2025-02-02 16:58:41.150062503,10000.0
2025-02-02 17:58:41.561068326,10000.0
2025-02-02 18:58:41.972074149,10000.0
2025-02-02 19:58:42.383079971,10000.0
2025-02-02 20:58:42.794085794,10000.0
2025-02-02 21:58:43.205091616,10000.0
2025-02-02 22:58:43.616097439,10000.0
2025-02-02 23:58:44.027103262,10000.0
2025-02-03 00:58:44.438109084,10000.0
2025-02-03 01:58:44.849114907,10000.0
2025-02-03 02:58:45.260120729,10000.0
2025-02-03 03:58:45.671126552,10000.0
2025-02-03 04:58:46.082132374,10000.0
2025-02-03 05:58:46.493138197,10000.0
2025-02-03 06:58:46.904144020,10000.0
2025-02-03 07:58:47.315149842,10000.0
2025-02-03 08:58:47.726155665,10000.0
2025-02-03 09:58:48.137161487,10000.0
2025-02-03 10:58:48.548167310,10000.0
2025-02-03 11:58:48.959173132,10000.0
2025-02-03 12:58:49.370178955,10000.0
2025-02-03 13:58:49.781184778,10000.0
2025-02-03 14:58:50.192190600,10000.0
2025-02-03 15:58:50.603196423,10000.0
2025-02-03 16:58:51.014202245,10000.0
2025-02-03 17:58:51.425208068,10000.0
2025-02-03 18:58:51.836213891,10000.0
2025-02-03 19:58:52.247219713,10000.0
2025-02-03 20:58:52.658225536,10000.0
2025-02-03 21:58:53.069231358,10000.0
2025-02-03 22:58:53.480237181,10000.0
2025-02-03 23:58:53.891243003,10000.0
2025-02-04 00:58:54.302248826,10000.0
2025-02-04 01:58:54.713254649,10000.0
2025-02-04 02:58:55.124260471,10000.0
2025-02-04 03:58:55.535266294,10000.0
2025-02-04 04:58:55.946272116,10000.0
2025-02-04 05:58:56.357277939,10000.0
2025-02-04 06:58:56.768283762,10000.0
2025-02-04 07:58:57.179289584,10000.0
2025-02-04 08:58:57.590295407,10000.0
2025-02-04 09:58:58.001301229,10000.0
2025-02-04 10:58:58.412307052,10000.0
2025-02-04 11:58:58.823312874,10000.0
2025-02-04 12:58:59.234318697,10000.0
2025-02-04 13:58:59.645324520,10000.0
2025-02-04 14:59:00.056330342,10000.0
2025-02-04 15:59:00.467336165,10000.0
2025-02-04 16:59:00.878341987,10000.0
2025-02-04 17:59:01.289347810,10000.0
2025-02-04 18:59:01.700353633,10000.0
2025-02-04 19:59:02.111359455,10000.0
2025-02-04 20:59:02.522365278,10000.0
2025-02-04 21:59:02.933371100,10000.0
2025-02-04 22:59:03.344376923,10000.0
2025-02-04 23:59:03.755382745,10000.0
2025-02-05 00:59:04.166388568,10000.0
2025-02-05 01:59:04.577394391,10000.0
2025-02-05 02:59:04.988400213,10000.0
2025-02-05 03:59:05.399406036,10000.0
2025-02-05 04:59:05.810411858,10000.0
2025-02-05 05:59:06.221417681,10000.0
2025-02-05 06:59:06.632423504,10000.0
2025-02-05 07:59:07.043429326,10000.0
2025-02-05 08:59:07.454435149,10000.0
2025-02-05 09:59:07.865440971,10000.0
2025-02-05 10:59:08.276446794,10000.0
2025-02-05 11:59:08.687452616,10000.0
2025-02-05 12:59:09.098458439,10000.0
2025-02-05 13:59:09.509464262,10000.0
2025-02-05 14:59:09.920470084,10000.0
2025-02-05 15:59:10.331475907,10000.0
2025-02-05 16:59:10.742481729,10000.0
2025-02-05 17:59:11.153487552,10000.0
2025-02-05 18:59:11.564493375,10000.0
2025-02-05 19:59:11.975499197,10000.0
2025-02-05 20:59:12.386505020,10000.0
2025-02-05 21:59:12.797510842,10000.0
2025-02-05 22:59:13.208516665,10000.0
2025-02-05 23:59:13.619522487,10000.0
2025-02-06 00:59:14.030528310,10000.0
2025-02-06 01:59:14.441534133,10000.0
2025-02-06 02:59:14.852539955,10000.0
2025-02-06 03:59:15.263545778,10000.0
2025-02-06 04:59:15.674551600,10000.0
2025-02-06 05:59:16.085557423,10000.0
2025-02-06 06:59:16.496563246,10000.0
2025-02-06 07:59:16.907569068,10000.0
2025-02-06 08:59:17.318574891,10000.0
2025-02-06 09:59:17.729580713,10000.0
2025-02-06 10:59:18.140586536,10000.0
2025-02-06 11:59:18.551592358,10000.0
2025-02-06 12:59:18.962598181,10000.0
2025-02-06 13:59:19.373604004,10000.0
2025-02-06 14:59:19.784609826,10000.0
2025-02-06 15:59:20.195615649,10000.0
2025-02-06 16:59:20.606621471,10000.0
2025-02-06 17:59:21.017627294,10000.0
2025-02-06 18:59:21.428633117,10000.0
2025-02-06 19:59:21.839638939,10000.0
2025-02-06 20:59:22.250644762,10000.0
2025-02-06 21:59:22.661650584,10000.0
2025-02-06 22:59:23.072656407,10000.0
2025-02-06 23:59:23.483662229,10000.0
2025-02-07 00:59:23.894668052,10000.0
2025-02-07 01:59:24.305673875,10000.0
2025-02-07 02:59:24.716679697,10000.0
2025-02-07 03:59:25.127685520,10000.0
2025-02-07 04:59:25.538691342,10000.0
2025-02-07 05:59:25.949697165,10000.0
2025-02-07 06:59:26.360702988,10000.0
2025-02-07 07:59:26.771708810,10000.0
2025-02-07 08:59:27.182714633,10000.0
2025-02-07 09:59:27.593720455,10000.0
2025-02-07 10:59:28.004726278,10000.0
2025-02-07 11:59:28.415732100,10000.0
2025-02-07 12:59:28.826737923,10000.0
2025-02-07 13:59:29.237743746,10000.0
2025-02-07 14:59:29.648749568,10000.0
2025-02-07 15:59:30.059755391,10000.0
2025-02-07 16:59:30.470761213,10000.0
2025-02-07 17:59:30.881767036,10000.0
2025-02-07 18:59:31.292772858,10000.0
2025-02-07 19:59:31.703778681,10000.0
2025-02-07 20:59:32.114784504,10000.0
2025-02-07 21:59:32.525790326,10000.0
2025-02-07 22:59:32.936796149,10000.0
2025-02-07 23:59:33.347801971,10000.0
2025-02-08 00:59:33.758807794,10000.0
2025-02-08 01:59:34.169813617,10000.0
2025-02-08 02:59:34.580819439,10000.0
2025-02-08 03:59:34.991825262,10000.0
2025-02-08 04:59:35.402831084,10000.0
2025-02-08 05:59:35.813836907,10000.0
2025-02-08 06:59:36.224842729,10000.0
2025-02-08 07:59:36.635848552,10000.0
2025-02-08 08:59:37.046854375,10000.0
2025-02-08 09:59:37.457860197,10000.0
2025-02-08 10:59:37.868866020,10000.0
2025-02-08 11:59:38.279871842,10000.0
2025-02-08 12:59:38.690877665,10000.0
2025-02-08 13:59:39.101883488,10000.0
2025-02-08 14:59:39.512889310,10000.0
2025-02-08 15:59:39.923895133,10000.0
2025-02-08 16:59:40.334900955,10000.0
2025-02-08 17:59:40.745906778,10000.0
2025-02-08 18:59:41.156912600,10000.0
2025-02-08 19:59:41.567918423,10000.0
2025-02-08 20:59:41.978924246,10000.0
